Shot,_id,Machine_Status,Velocity_1,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time
236,2360236,0.0,0.144,2.143,218.0,0.008,12.0,258.0,20.9,0.043,1053.0,8.0,1.0,0.8
237,2370237,0.0,0.144,2.158,214.0,0.008,11.0,258.0,20.9,0.043,1038.0,8.0,1.0,0.8
238,2380238,0.0,0.146,2.128,218.0,0.013,11.0,258.0,20.9,0.043,1053.0,8.0,1.0,0.8
239,2390239,0.0,0.141,2.147,214.0,0.008,11.0,258.0,20.9,0.044,1037.0,8.0,1.0,0.8
240,2400240,0.0,0.139,2.163,218.0,0.008,11.0,258.0,21.0,0.041,1053.0,8.0,1.0,0.8
241,2410241,0.0,0.144,2.119,214.0,0.009,11.0,258.0,20.9,0.042,1037.0,8.0,1.0,0.8
242,2420242,0.0,0.144,2.172,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8
243,2430243,0.0,0.146,2.117,218.0,0.008,11.0,259.0,20.9,0.041,1054.0,8.0,1.0,0.8
244,2440244,0.0,0.146,2.117,218.0,0.008,11.0,259.0,20.9,0.041,1054.0,8.0,1.0,0.8
245,2450245,0.0,0.144,2.133,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8
246,2460246,0.0,0.144,2.133,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8
247,2470247,0.0,0.144,2.119,218.0,0.007,12.0,259.0,20.9,0.042,1053.0,8.0,1.0,0.8
248,2480248,0.0,0.142,2.166,214.0,0.008,11.0,250.0,20.9,0.042,1038.0,8.0,1.0,0.8
249,2490249,0.0,0.144,2.141,218.0,0.007,11.0,250.0,20.8,0.043,1053.0,8.0,1.0,0.8
250,2500250,0.0,0.146,2.144,214.0,0.008,11.0,250.0,20.8,0.044,1038.0,8.0,1.0,0.8
251,2510251,0.0,0.146,2.142,217.0,0.008,12.0,257.0,21.0,0.044,1052.0,8.0,1.0,0.8
252,2520252,0.0,0.144,2.122,214.0,0.007,12.0,257.0,20.9,0.041,1037.0,8.0,1.0,0.8
253,2530253,0.0,0.142,2.13,218.0,0.008,12.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8
254,2540254,0.0,0.142,2.142,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8
255,2550255,0.0,0.144,2.117,218.0,0.008,12.0,255.0,20.8,0.044,1053.0,8.0,1.0,0.8
256,2560256,0.0,0.144,2.155,214.0,0.008,13.0,257.0,20.8,0.043,1037.0,8.0,1.0,0.8
257,2570257,0.0,0.142,2.124,218.0,0.008,12.0,255.0,20.9,0.043,1053.0,8.0,1.0,0.8
258,2580258,0.0,0.142,2.111,214.0,0.007,11.0,257.0,20.8,0.043,1038.0,8.0,1.0,0.8
259,2590259,0.0,0.142,2.132,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,8.0,1.0,0.8
260,2600260,0.0,0.142,2.135,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8
261,2610261,0.0,0.142,2.135,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8
262,2620262,0.0,0.144,2.149,218.0,0.008,12.0,257.0,20.6,0.043,1055.0,8.0,1.0,0.8
263,2630263,0.0,0.144,2.164,215.0,0.009,12.0,257.0,20.9,0.035,1039.0,8.0,1.0,0.8
264,2640264,0.0,0.142,2.135,218.0,0.008,12.0,257.0,20.9,0.043,1053.0,8.0,1.0,0.8
265,2650265,0.0,0.139,2.147,214.0,0.007,11.0,255.0,20.8,0.044,1038.0,8.0,1.0,0.8
266,2660266,0.0,0.146,2.143,218.0,0.008,11.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8
267,2670267,0.0,0.141,2.161,214.0,0.008,11.0,255.0,20.9,0.041,1037.0,8.0,1.0,0.8
268,2680268,0.0,0.142,2.136,218.0,0.008,12.0,255.0,20.9,0.044,1054.0,8.0,1.0,0.8
269,2690269,0.0,0.142,2.143,215.0,0.008,11.0,255.0,20.9,0.043,1039.0,8.0,1.0,0.8
270,2700270,0.0,0.144,2.17,218.0,0.01,11.0,257.0,20.9,0.041,1053.0,8.0,1.0,0.8
271,2710271,0.0,0.141,2.114,218.0,0.005,12.0,257.0,20.8,0.043,1054.0,8.0,1.0,0.8
272,2720272,0.0,0.144,2.134,215.0,0.008,11.0,257.0,21.0,0.043,1039.0,8.0,1.0,0.8
273,2730273,0.0,0.144,2.134,215.0,0.008,11.0,257.0,21.0,0.043,1039.0,8.0,1.0,0.8
274,2740274,0.0,0.144,2.139,218.0,0.008,12.0,257.0,21.0,0.044,1054.0,8.1,1.0,0.8
275,2750275,0.0,0.144,2.139,218.0,0.008,12.0,257.0,21.0,0.044,1054.0,8.1,1.0,0.8
276,2760276,0.0,0.144,2.132,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
277,2770277,0.0,0.144,2.132,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
278,2780278,0.0,0.141,2.122,218.0,0.005,11.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8
279,2790279,0.0,0.136,2.128,218.0,0.008,11.0,257.0,20.9,0.043,1055.0,8.1,1.0,0.8
280,2800280,0.0,0.142,2.107,215.0,0.01,12.0,257.0,20.9,0.037,1039.0,8.1,1.0,0.8
281,2810281,0.0,0.142,2.145,218.0,0.008,11.0,258.0,21.0,0.042,1054.0,8.1,1.0,0.8
282,2820282,0.0,0.142,2.132,215.0,0.007,11.0,258.0,20.9,0.044,1038.0,8.1,1.0,0.8
283,2830283,0.0,0.142,2.108,217.0,0.008,11.0,258.0,21.0,0.044,1052.0,8.1,1.0,0.8
284,2840284,0.0,0.14,2.112,214.0,0.007,12.0,257.0,21.0,0.036,1037.0,8.1,1.0,0.8
285,2850285,0.0,0.141,2.171,217.0,0.007,11.0,257.0,20.8,0.043,1052.0,8.1,1.0,0.8
286,2860286,0.0,0.144,2.136,218.0,0.007,11.0,257.0,21.0,0.044,1055.0,8.1,1.0,0.8
287,2870287,0.0,0.144,2.119,215.0,0.008,12.0,257.0,21.0,0.044,1039.0,8.1,1.0,0.8
288,2880288,0.0,0.142,2.113,217.0,0.01,10.0,257.0,20.9,0.041,1052.0,8.1,1.0,0.8
289,2890289,0.0,0.144,2.17,218.0,0.01,11.0,257.0,20.9,0.042,1054.0,8.1,1.0,0.8
290,2900290,0.0,0.146,2.128,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8
291,2910291,0.0,0.146,2.128,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8
292,2920292,0.0,0.144,2.164,217.0,0.008,11.0,255.0,20.9,0.033,1052.0,8.1,1.0,0.8
293,2930293,0.0,0.141,2.163,218.0,0.008,11.0,258.0,21.0,0.042,1055.0,8.1,1.0,0.8
294,2940294,0.0,0.142,2.145,215.0,0.008,12.0,257.0,21.0,0.043,1039.0,8.1,1.0,0.8
295,2950295,0.0,0.144,2.126,217.0,0.009,11.0,257.0,20.9,0.043,1052.0,8.1,1.0,0.8
296,2960296,0.0,0.144,2.137,218.0,0.008,11.0,257.0,20.8,0.044,1054.0,8.1,1.0,0.8
297,2970297,0.0,0.142,2.133,218.0,0.007,11.0,257.0,21.0,0.044,1056.0,8.1,1.0,0.8
298,2980298,0.0,0.142,2.161,215.0,0.009,12.0,257.0,21.0,0.036,1040.0,8.1,1.0,0.8
299,2990299,0.0,0.14,2.155,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8
300,3000300,0.0,0.14,2.155,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8
301,3010301,0.0,0.142,2.168,218.0,0.008,11.0,257.0,20.9,0.034,1054.0,8.1,1.0,0.8
302,3020302,0.0,0.142,2.168,218.0,0.008,11.0,257.0,20.9,0.034,1054.0,8.1,1.0,0.8
303,3030303,0.0,0.144,2.123,217.0,0.015,11.0,257.0,21.0,0.043,1052.0,8.1,1.0,0.8
304,3040304,0.0,0.144,2.123,217.0,0.015,11.0,257.0,21.0,0.043,1052.0,8.1,1.0,0.8
305,3050305,0.0,0.142,2.162,217.0,0.012,12.0,258.0,20.9,0.034,1050.0,8.1,1.0,0.8
306,3060306,0.0,0.144,2.116,214.0,0.009,11.0,257.0,20.8,0.042,1036.0,8.1,1.0,0.8
307,3070307,0.0,0.144,2.122,218.0,0.007,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
308,3080308,0.0,0.144,2.152,214.0,0.008,11.0,257.0,20.8,0.044,1038.0,8.1,1.0,0.8
309,3090309,0.0,0.142,2.161,218.0,0.007,11.0,257.0,20.9,0.041,1053.0,8.1,1.0,0.8
310,3100310,0.0,0.142,2.127,214.0,0.008,11.0,257.0,20.8,0.044,1037.0,8.1,1.0,0.8
311,3110311,0.0,0.142,2.173,217.0,0.01,11.0,257.0,21.0,0.041,1050.0,8.1,1.0,0.8
312,3120312,0.0,0.142,2.108,218.0,0.01,11.0,257.0,21.0,0.044,1053.0,8.1,1.0,0.8
313,3130313,0.0,0.142,2.166,218.0,0.009,11.0,257.0,20.9,0.044,1055.0,8.1,1.0,0.8
314,3140314,0.0,0.144,2.121,215.0,0.008,12.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8
315,3150315,0.0,0.142,2.123,217.0,0.008,11.0,257.0,20.9,0.044,1051.0,8.1,1.0,0.8
316,3160316,0.0,0.142,2.164,218.0,0.01,12.0,257.0,21.0,0.033,1053.0,8.1,1.0,0.8
317,3170317,0.0,0.144,2.176,214.0,0.009,12.0,257.0,20.9,0.042,1038.0,8.1,1.0,0.8
318,3180318,0.0,0.14,2.122,217.0,0.008,11.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8
319,3190319,0.0,0.144,2.156,218.0,0.008,11.0,257.0,20.9,0.041,1055.0,8.1,1.0,0.8
320,3200320,0.0,0.144,2.155,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8
321,3210321,0.0,0.14,2.139,217.0,0.008,11.0,257.0,20.9,0.043,1052.0,8.1,1.0,0.8
322,3220322,0.0,0.142,2.151,218.0,0.008,11.0,257.0,20.9,0.044,1054.0,8.1,1.0,0.8
323,3230323,0.0,0.139,2.157,215.0,0.008,12.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8
324,3240324,0.0,0.14,2.131,217.0,0.008,11.0,257.0,20.9,0.044,1051.0,8.1,1.0,0.8
325,3250325,0.0,0.144,2.165,218.0,0.008,11.0,257.0,20.9,0.043,1054.0,8.1,1.0,0.8
326,3260326,0.0,0.144,2.165,218.0,0.008,11.0,257.0,20.9,0.043,1054.0,8.1,1.0,0.8
327,3270327,0.0,0.144,2.156,218.0,0.008,11.0,257.0,20.9,0.041,1053.0,8.1,1.0,0.8
328,3280328,0.0,0.141,2.158,218.0,0.008,11.0,257.0,20.9,0.041,1055.0,8.1,1.0,0.8
329,3290329,0.0,0.144,2.12,215.0,0.008,11.0,257.0,20.9,0.044,1040.0,8.1,1.0,0.8
330,3300330,0.0,0.144,2.169,217.0,0.008,11.0,257.0,20.7,0.042,1052.0,8.1,1.0,0.8
331,3310331,0.0,0.144,2.167,214.0,0.008,12.0,257.0,20.9,0.042,1037.0,8.1,1.0,0.8
332,3320332,0.0,0.142,2.155,218.0,0.007,11.0,257.0,20.8,0.041,1053.0,8.1,1.0,0.8
333,3330333,0.0,0.144,2.166,214.0,0.009,11.0,257.0,20.8,0.042,1038.0,8.1,1.0,0.8
334,3340334,0.0,0.142,2.127,217.0,0.008,12.0,257.0,20.8,0.043,1051.0,8.1,1.0,0.8
335,3350335,0.0,0.141,2.144,218.0,0.007,12.0,257.0,20.8,0.043,1053.0,8.1,1.0,0.8
336,3360336,0.0,0.144,2.165,214.0,0.01,11.0,257.0,20.8,0.035,1037.0,8.1,1.0,0.8
337,3370337,0.0,0.144,2.116,218.0,0.01,11.0,255.0,20.9,0.044,1053.0,8.1,1.0,0.8
338,3380338,0.0,0.144,2.125,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8
339,3390339,0.0,0.146,2.16,217.0,0.007,11.0,255.0,20.9,0.042,1052.0,8.1,1.0,0.8
340,3400340,0.0,0.146,2.16,217.0,0.007,11.0,255.0,20.9,0.042,1052.0,8.1,1.0,0.8
341,3410341,0.0,0.144,2.122,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8
342,3420342,0.0,0.144,2.122,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8
343,3430343,0.0,0.144,2.159,218.0,0.007,12.0,257.0,20.9,0.034,1054.0,8.1,1.0,0.8
344,3440344,0.0,0.144,2.138,215.0,0.008,10.0,255.0,20.9,0.044,1039.0,8.1,1.0,0.8
345,3450345,0.0,0.142,2.119,218.0,0.008,11.0,255.0,20.8,0.042,1054.0,8.1,1.0,0.8
346,3460346,0.0,0.138,2.157,214.0,0.008,11.0,255.0,21.0,0.042,1038.0,8.1,1.0,0.8
347,3470347,0.0,0.136,2.116,218.0,0.007,11.0,257.0,20.8,0.043,1053.0,8.1,1.0,0.8
348,3480348,0.0,0.138,2.124,214.0,0.007,11.0,255.0,20.8,0.044,1038.0,8.1,1.0,0.8
349,3490349,0.0,0.136,2.108,218.0,0.01,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
350,3500350,0.0,0.144,2.138,214.0,0.008,11.0,255.0,20.9,0.044,1038.0,8.1,1.0,0.8
351,3510351,0.0,0.142,2.122,218.0,0.008,11.0,255.0,20.9,0.044,1053.0,8.1,1.0,0.8
352,3520352,0.0,0.144,2.156,214.0,0.008,13.0,255.0,20.9,0.043,1037.0,8.1,1.0,0.8
353,3530353,0.0,0.14,2.084,217.0,0.006,14.0,255.0,20.9,0.036,1052.0,8.1,1.0,0.8
354,3540354,0.0,0.138,2.122,214.0,0.008,11.0,257.0,20.9,0.041,1037.0,8.1,1.0,0.8
355,3550355,0.0,0.141,2.154,218.0,0.008,11.0,255.0,20.9,0.041,1053.0,8.1,1.0,0.8
356,3560356,0.0,0.144,2.166,218.0,0.007,11.0,255.0,20.9,0.041,1055.0,8.1,1.0,0.8
357,3570357,0.0,0.14,2.138,215.0,0.008,12.0,255.0,20.9,0.043,1040.0,8.1,1.0,0.8
358,3580358,0.0,0.142,2.154,218.0,0.008,11.0,255.0,21.0,0.042,1054.0,8.1,1.0,0.8
359,3590359,0.0,0.146,2.158,218.0,0.008,11.0,255.0,21.0,0.042,1055.0,8.1,1.0,0.8
360,3600360,0.0,0.144,2.161,215.0,0.008,11.0,255.0,20.9,0.042,1040.0,8.1,1.0,0.8
361,3610361,0.0,0.146,2.111,217.0,0.01,11.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8
362,3620362,0.0,0.141,2.165,214.0,0.008,11.0,257.0,21.0,0.041,1037.0,8.1,1.0,0.8
363,3630363,0.0,0.142,2.132,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
364,3640364,0.0,0.142,2.141,214.0,0.008,11.0,255.0,20.9,0.044,1037.0,8.1,1.0,0.8
365,3650365,0.0,0.146,2.151,218.0,0.008,11.0,257.0,20.9,0.041,1053.0,8.1,1.0,0.8
366,3660366,0.0,0.144,2.117,214.0,0.008,12.0,257.0,20.9,0.043,1037.0,8.1,1.0,0.8
367,3670367,0.0,0.144,2.143,218.0,0.008,12.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
368,3680368,0.0,0.14,2.154,218.0,0.007,11.0,255.0,20.9,0.043,1055.0,8.1,1.0,0.8
369,3690369,0.0,0.14,2.144,215.0,0.008,12.0,255.0,20.9,0.043,1039.0,8.1,1.0,0.8
370,3700370,0.0,0.142,2.154,217.0,0.007,11.0,255.0,20.9,0.042,1052.0,8.1,1.0,0.8
371,3710371,0.0,0.142,2.153,218.0,0.008,12.0,255.0,20.9,0.041,1055.0,8.1,1.0,0.8
372,3720372,0.0,0.144,2.118,215.0,0.008,12.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8
373,3730373,0.0,0.141,2.149,218.0,0.008,11.0,255.0,20.9,0.041,1053.0,8.1,1.0,0.8
374,3740374,0.0,0.141,2.149,218.0,0.008,11.0,255.0,20.9,0.041,1053.0,8.1,1.0,0.8
375,3750375,0.0,0.141,2.155,215.0,0.007,12.0,257.0,20.8,0.042,1040.0,8.1,1.0,0.8
376,3760376,0.0,0.141,2.155,215.0,0.007,12.0,257.0,20.8,0.042,1040.0,8.1,1.0,0.8
377,3770377,0.0,0.142,2.155,217.0,0.007,11.0,255.0,20.9,0.042,1051.0,8.1,1.0,0.8
378,3780378,0.0,0.142,2.137,214.0,0.008,11.0,255.0,21.0,0.044,1036.0,8.1,1.0,0.8
379,3790379,0.0,0.141,2.147,218.0,0.007,11.0,255.0,21.0,0.042,1053.0,8.1,1.0,0.8
380,3800380,0.0,0.141,2.142,215.0,0.008,11.0,255.0,21.0,0.044,1039.0,8.1,1.0,0.8
381,3810381,0.0,0.142,2.159,217.0,0.012,11.0,257.0,20.8,0.044,1052.0,8.1,1.0,0.8
382,3820382,0.0,0.144,2.126,218.0,0.008,12.0,255.0,20.9,0.044,1054.0,8.1,1.0,0.8
383,3830383,0.0,0.144,2.126,218.0,0.008,12.0,255.0,20.9,0.044,1054.0,8.1,1.0,0.8
384,3840384,0.0,0.144,2.158,217.0,0.008,11.0,255.0,20.7,0.041,1051.0,8.1,1.0,0.8
385,3850385,0.0,0.14,2.155,214.0,0.008,12.0,255.0,20.9,0.043,1036.0,8.1,1.0,0.8
386,3860386,0.0,0.142,2.164,217.0,0.008,11.0,255.0,20.8,0.042,1052.0,8.1,1.0,0.8
387,3870387,0.0,0.144,2.144,218.0,0.008,11.0,255.0,20.9,0.044,1053.0,8.1,1.0,0.8
388,3880388,0.0,0.142,2.132,215.0,0.007,11.0,255.0,20.9,0.043,1038.0,8.1,1.0,0.8
389,3890389,0.0,0.144,2.119,217.0,0.007,12.0,255.0,20.9,0.043,1052.0,8.1,1.0,0.8
390,3900390,0.0,0.14,2.158,214.0,0.008,12.0,255.0,20.8,0.044,1037.0,8.1,1.0,0.8
391,3910391,0.0,0.14,2.158,214.0,0.008,12.0,255.0,20.8,0.044,1037.0,8.1,1.0,0.8
392,3920392,0.0,0.14,2.162,214.0,0.018,11.0,255.0,20.8,0.043,1036.0,8.1,1.0,0.8
393,3930393,0.0,0.14,2.162,214.0,0.018,11.0,255.0,20.8,0.043,1036.0,8.1,1.0,0.8
394,3940394,0.0,0.144,2.159,214.0,0.008,11.0,255.0,21.0,0.041,1038.0,8.1,1.0,0.8
395,3950395,0.0,0.144,2.159,214.0,0.008,11.0,255.0,21.0,0.041,1038.0,8.1,1.0,0.8
396,3960396,0.0,0.144,2.125,214.0,0.008,11.0,255.0,20.7,0.042,1038.0,8.1,1.0,0.8
397,3970397,0.0,0.144,2.153,217.0,0.008,11.0,255.0,20.8,0.043,1052.0,8.1,1.0,0.8
398,3980398,0.0,0.141,2.122,214.0,0.007,11.0,255.0,20.9,0.041,1037.0,8.1,1.0,0.8
399,3990399,0.0,0.14,2.136,218.0,0.008,11.0,255.0,20.8,0.044,1053.0,8.1,1.0,0.8
400,4000400,0.0,0.14,2.124,214.0,0.007,11.0,255.0,20.9,0.044,1038.0,8.1,1.0,0.8
401,4010401,0.0,0.142,2.144,218.0,0.008,16.0,255.0,20.8,0.035,1053.0,8.1,1.0,0.8
402,4020402,0.0,0.142,2.16,218.0,0.018,11.0,257.0,20.9,0.044,1055.0,8.1,1.0,0.8
403,4030403,0.0,0.142,2.132,215.0,0.008,11.0,255.0,20.9,0.044,1040.0,8.1,1.0,0.8
404,4040404,0.0,0.142,2.106,218.0,0.009,11.0,255.0,20.8,0.044,1053.0,8.1,1.0,0.8
405,4050405,0.0,0.142,2.149,214.0,0.008,12.0,255.0,20.9,0.043,1038.0,8.1,1.0,0.8
406,4060406,0.0,0.142,2.141,217.0,0.008,11.0,255.0,20.9,0.044,1052.0,8.1,1.0,0.8
407,4070407,0.0,0.14,2.134,214.0,0.007,11.0,255.0,20.8,0.044,1037.0,8.1,1.0,0.8
408,4080408,0.0,0.144,2.136,217.0,0.008,11.0,255.0,20.9,0.042,1052.0,8.1,1.0,0.8
409,4090409,0.0,0.146,2.131,218.0,0.008,12.0,255.0,20.9,0.043,1054.0,8.1,1.0,0.8
410,4100410,0.0,0.142,2.112,215.0,0.01,11.0,255.0,20.8,0.044,1039.0,8.1,1.0,0.8
411,4110411,0.0,0.142,2.155,217.0,0.007,11.0,255.0,20.8,0.042,1052.0,8.1,1.0,0.8
412,4120412,0.0,0.14,2.128,214.0,0.008,11.0,255.0,21.0,0.044,1037.0,8.1,1.0,0.8
413,4130413,0.0,0.142,2.117,217.0,0.008,11.0,255.0,20.9,0.044,1052.0,8.1,1.0,0.8
414,4140414,0.0,0.141,2.15,214.0,0.008,11.0,255.0,20.9,0.043,1037.0,8.1,1.0,0.8
415,4150415,0.0,0.144,2.158,217.0,0.008,12.0,255.0,20.8,0.041,1052.0,8.1,1.0,0.8
416,4160416,0.0,0.144,2.135,218.0,0.008,12.0,255.0,20.9,0.044,1054.0,8.1,1.0,0.8
417,4170417,0.0,0.144,2.122,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8
418,4180418,0.0,0.142,2.111,217.0,0.01,11.0,255.0,20.8,0.043,1052.0,8.1,1.0,0.8
419,4190419,0.0,0.142,2.149,218.0,0.008,11.0,255.0,20.9,0.042,1055.0,8.1,1.0,0.8
420,4200420,0.0,0.14,2.144,215.0,0.008,11.0,255.0,20.9,0.044,1040.0,8.1,1.0,0.8
421,4210421,0.0,0.142,2.159,218.0,0.008,11.0,255.0,20.9,0.042,1053.0,8.1,1.0,0.8
422,4220422,0.0,0.141,2.134,214.0,0.008,11.0,255.0,20.9,0.044,1037.0,8.1,1.0,0.8
423,4230423,0.0,0.142,2.147,218.0,0.007,12.0,255.0,20.8,0.044,1053.0,8.1,1.0,0.8
424,4240424,0.0,0.142,2.146,214.0,0.008,11.0,255.0,20.9,0.044,1037.0,8.1,1.0,0.8
425,4250425,0.0,0.142,2.128,217.0,0.007,11.0,255.0,20.9,0.044,1051.0,8.1,1.0,0.8
426,4260426,0.0,0.142,2.128,217.0,0.007,11.0,255.0,20.9,0.044,1051.0,8.1,1.0,0.8
427,4270427,0.0,0.142,2.155,214.0,0.007,11.0,255.0,20.8,0.044,1038.0,8.1,1.0,0.8
428,4280428,0.0,0.142,2.155,214.0,0.007,11.0,255.0,20.8,0.044,1038.0,8.1,1.0,0.8
429,4290429,0.0,0.146,2.14,214.0,0.021,11.0,255.0,20.9,0.044,1037.0,8.1,1.0,0.8
430,4300430,0.0,0.146,2.14,214.0,0.021,11.0,255.0,20.9,0.044,1037.0,8.1,1.0,0.8
431,4310431,0.0,0.144,2.127,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
432,4320432,0.0,0.144,2.127,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
433,4330433,0.0,0.144,2.14,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
434,4340434,0.0,0.142,2.126,214.0,0.018,12.0,257.0,21.0,0.043,1037.0,8.1,1.0,0.8
435,4350435,0.0,0.144,2.113,218.0,0.01,11.0,257.0,21.0,0.043,1053.0,8.1,1.0,0.8
436,4360436,0.0,0.142,2.147,214.0,0.008,11.0,257.0,21.0,0.043,1037.0,8.1,1.0,0.8
437,4370437,0.0,0.141,2.149,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
438,4380438,0.0,0.14,2.156,214.0,0.008,11.0,257.0,20.9,0.041,1037.0,8.1,1.0,0.8
439,4390439,0.0,0.142,2.119,217.0,0.007,11.0,257.0,20.9,0.044,1051.0,8.1,1.0,0.8
440,4400440,0.0,0.142,2.119,217.0,0.007,11.0,257.0,20.9,0.044,1051.0,8.1,1.0,0.8
441,4410441,0.0,0.142,2.168,218.0,0.009,12.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8
442,4420442,0.0,0.141,2.155,214.0,0.008,11.0,257.0,20.8,0.042,1038.0,8.1,1.0,0.8
443,4430443,0.0,0.144,2.139,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,8.1,1.0,0.8
444,4440444,0.0,0.144,2.139,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,8.1,1.0,0.8
445,4450445,0.0,0.139,2.14,214.0,0.008,11.0,257.0,20.9,0.044,1037.0,8.1,1.0,0.8
446,4460446,0.0,0.144,2.148,217.0,0.008,12.0,257.0,20.9,0.041,1051.0,8.1,1.0,0.8
447,4470447,0.0,0.142,2.155,214.0,0.015,12.0,257.0,21.0,0.043,1036.0,8.1,1.0,0.8
448,4480448,0.0,0.142,2.125,217.0,0.008,11.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8
449,4490449,0.0,0.141,2.122,218.0,0.007,11.0,255.0,20.9,0.043,1054.0,8.1,1.0,0.8
450,4500450,0.0,0.144,2.119,218.0,0.008,11.0,255.0,20.9,0.043,1055.0,8.1,1.0,0.8
451,4510451,0.0,0.14,2.141,215.0,0.01,11.0,255.0,20.9,0.044,1040.0,8.1,1.0,0.8
452,4520452,0.0,0.141,2.138,214.0,0.008,11.0,254.0,21.0,0.044,1037.0,8.1,1.0,0.8
453,4530453,0.0,0.141,2.138,214.0,0.008,11.0,254.0,21.0,0.044,1037.0,8.1,1.0,0.8
454,4540454,0.0,0.144,2.133,214.0,0.007,11.0,255.0,21.0,0.044,1038.0,8.1,1.0,0.8
455,4550455,0.0,0.144,2.115,218.0,0.007,11.0,255.0,20.9,0.043,1053.0,8.1,1.0,0.8
456,4560456,0.0,0.144,2.136,214.0,0.008,12.0,255.0,20.8,0.044,1038.0,8.1,1.0,0.8
457,4570457,0.0,0.142,2.151,218.0,0.016,11.0,255.0,20.9,0.042,1053.0,8.1,1.0,0.8
458,4580458,0.0,0.14,2.138,218.0,0.007,11.0,255.0,20.9,0.044,1055.0,8.1,1.0,0.8
459,4590459,0.0,0.142,2.159,215.0,0.009,11.0,255.0,20.9,0.043,1039.0,8.1,1.0,0.8
460,4600460,0.0,0.142,2.132,217.0,0.008,11.0,255.0,20.9,0.043,1052.0,8.1,1.0,0.8
461,4610461,0.0,0.142,2.138,214.0,0.008,11.0,255.0,20.9,0.044,1037.0,8.0,1.0,0.8
462,4620462,0.0,0.142,2.164,217.0,0.009,11.0,255.0,20.9,0.034,1052.0,8.1,1.0,0.8
463,4630463,0.0,0.142,2.153,214.0,0.008,11.0,255.0,20.9,0.041,1037.0,8.1,1.0,0.8
464,4640464,0.0,0.14,2.13,218.0,0.02,11.0,255.0,21.0,0.044,1054.0,8.1,1.0,0.8
465,4650465,0.0,0.144,2.137,214.0,0.007,12.0,255.0,20.7,0.044,1038.0,8.1,1.0,0.8
466,4660466,0.0,0.142,2.138,217.0,0.008,11.0,255.0,20.9,0.043,1051.0,8.0,1.0,0.8
467,4670467,0.0,0.14,2.119,214.0,0.008,11.0,255.0,20.7,0.042,1036.0,8.0,1.0,0.8
468,4680468,0.0,0.144,2.136,217.0,0.007,11.0,255.0,20.9,0.044,1052.0,8.1,1.0,0.8
469,4690469,0.0,0.142,2.154,214.0,0.008,11.0,255.0,21.0,0.041,1037.0,8.1,1.0,0.8
470,4700470,0.0,0.146,2.13,217.0,0.007,11.0,255.0,20.9,0.044,1052.0,8.1,1.0,0.8
