Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,process_missing_count,process_missing_flag,all_process_missing_flag
195,0.144,0.166,0.184,2.123,217.0,0.008,11.0,258.0,20.9,0.043,1052.0,8.1,1.0,0.8,0,1950195,0,False,False
196,0.146,0.166,0.176,2.145,214.0,0.008,12.0,258.0,20.9,0.043,1037.0,8.1,1.0,0.8,0,1960196,0,False,False
197,0.146,0.168,0.188,2.14,218.0,0.008,12.0,258.0,20.7,0.044,1053.0,8.1,1.0,0.8,0,1970197,0,False,False
198,0.146,0.168,0.187,2.141,215.0,0.007,11.0,258.0,20.9,0.044,1038.0,8.0,1.0,0.8,0,1980198,0,False,False
199,0.144,0.17,0.186,2.144,218.0,0.008,13.0,258.0,21.0,0.044,1054.0,8.1,1.0,0.8,0,1990199,0,False,False
200,0.141,0.166,0.176,2.114,215.0,0.007,12.0,258.0,20.9,0.042,1039.0,8.1,1.0,0.8,0,2000200,0,False,False
201,0.14,0.166,0.187,2.159,218.0,0.008,11.0,258.0,20.9,0.041,1054.0,8.1,1.0,0.8,0,2010201,0,False,False
202,0.142,0.166,0.186,2.123,215.0,0.008,12.0,258.0,21.0,0.044,1039.0,8.1,1.0,0.8,0,2020202,0,False,False
203,0.142,0.168,0.182,2.154,218.0,0.008,11.0,258.0,20.9,0.042,1054.0,8.1,1.0,0.8,0,2030203,0,False,False
204,0.14,0.166,0.188,2.113,218.0,0.008,12.0,258.0,20.9,0.043,1055.0,8.1,1.0,0.8,0,2040204,0,False,False
205,0.142,0.168,0.182,2.112,215.0,0.006,11.0,258.0,20.8,0.042,1040.0,8.1,1.0,0.8,0,2050205,0,False,False
206,0.142,0.17,0.181,2.128,218.0,0.008,11.0,258.0,20.8,0.044,1053.0,8.1,1.0,0.8,0,2060206,0,False,False
207,0.144,0.168,0.186,2.154,214.0,0.008,11.0,258.0,20.9,0.041,1038.0,8.1,1.0,0.8,0,2070207,0,False,False
208,0.141,0.168,0.184,2.151,218.0,0.007,11.0,258.0,21.0,0.041,1054.0,8.1,1.0,0.8,0,2080208,0,False,False
209,0.141,0.168,0.184,2.151,218.0,0.007,11.0,258.0,21.0,0.041,1054.0,8.1,1.0,0.8,0,2090209,0,False,False
210,0.144,0.17,0.182,2.137,218.0,0.008,12.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,2100210,0,False,False
211,0.144,0.17,0.182,2.137,218.0,0.008,12.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,2110211,0,False,False
212,0.144,0.168,0.186,2.128,214.0,0.01,12.0,258.0,21.0,0.044,1038.0,8.1,1.0,0.8,0,2120212,0,False,False
213,0.144,0.168,0.176,2.103,217.0,0.009,11.0,258.0,20.9,0.043,1052.0,8.1,1.0,0.8,0,2130213,0,False,False
214,0.14,0.17,0.185,2.147,218.0,0.007,11.0,258.0,20.9,0.044,1054.0,8.1,1.0,0.8,0,2140214,0,False,False
215,0.144,0.166,0.186,2.121,215.0,0.008,12.0,258.0,21.0,0.042,1039.0,8.1,1.0,0.8,0,2150215,0,False,False
216,0.141,0.166,0.188,2.165,218.0,0.008,11.0,258.0,21.0,0.033,1053.0,8.1,1.0,0.8,0,2160216,0,False,False
217,0.144,0.17,0.181,2.152,218.0,0.007,11.0,258.0,20.8,0.041,1055.0,8.1,1.0,0.8,0,2170217,0,False,False
218,0.141,0.168,0.181,2.118,215.0,0.007,11.0,258.0,20.9,0.043,1039.0,8.1,1.0,0.8,0,2180218,0,False,False
219,0.144,0.168,0.184,2.129,217.0,0.008,11.0,258.0,20.9,0.044,1052.0,8.1,1.0,0.8,0,2190219,0,False,False
220,0.14,0.17,0.186,2.128,218.0,0.008,11.0,258.0,20.9,0.044,1055.0,8.0,1.0,0.8,0,2200220,0,False,False
221,0.142,0.168,0.186,2.147,218.0,0.008,11.0,258.0,20.9,0.042,1053.0,8.0,1.0,0.8,0,2210221,0,False,False
222,0.146,0.17,0.18,2.155,214.0,0.008,11.0,258.0,20.9,0.042,1038.0,8.0,1.0,0.8,0,2220222,0,False,False
223,0.141,0.172,0.188,2.142,217.0,0.008,11.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0,2230223,0,False,False
224,0.141,0.172,0.188,2.142,217.0,0.008,11.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0,2240224,0,False,False
225,0.14,0.172,0.179,2.118,215.0,0.008,11.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8,0,2250225,0,False,False
226,0.14,0.172,0.179,2.118,215.0,0.008,11.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8,0,2260226,0,False,False
227,0.142,0.17,0.178,2.155,214.0,0.008,11.0,258.0,20.8,0.043,1038.0,8.1,1.0,0.8,0,2270227,0,False,False
228,0.142,0.17,0.178,2.155,214.0,0.008,11.0,258.0,20.8,0.043,1038.0,8.1,1.0,0.8,0,2280228,0,False,False
229,0.144,0.17,0.184,2.135,218.0,0.008,11.0,258.0,20.9,0.044,1055.0,8.1,1.0,0.8,0,2290229,0,False,False
230,0.142,0.17,0.178,2.162,215.0,0.008,11.0,257.0,20.9,0.041,1040.0,8.0,1.0,0.8,0,2300230,0,False,False
231,0.142,0.17,0.186,2.135,218.0,0.007,11.0,259.0,20.9,0.044,1053.0,8.0,1.0,0.8,0,2310231,0,False,False
232,0.142,0.168,0.179,2.126,218.0,0.008,11.0,258.0,20.9,0.043,1055.0,8.0,1.0,0.8,0,2320232,0,False,False
233,0.138,0.171,0.185,2.161,215.0,0.007,11.0,258.0,20.9,0.044,1040.0,8.0,1.0,0.8,0,2330233,0,False,False
234,0.142,0.17,0.184,2.128,218.0,0.008,11.0,258.0,20.9,0.044,1053.0,8.0,1.0,0.8,0,2340234,0,False,False
235,0.142,0.166,0.186,2.132,214.0,0.018,11.0,258.0,20.9,0.044,1038.0,8.0,1.0,0.8,0,2350235,0,False,False
236,0.144,0.168,0.186,2.143,218.0,0.008,12.0,258.0,20.9,0.043,1053.0,8.0,1.0,0.8,0,2360236,0,False,False
237,0.144,0.168,0.182,2.158,214.0,0.008,11.0,258.0,20.9,0.043,1038.0,8.0,1.0,0.8,0,2370237,0,False,False
238,0.146,0.17,0.184,2.128,218.0,0.013,11.0,258.0,20.9,0.043,1053.0,8.0,1.0,0.8,0,2380238,0,False,False
239,0.141,0.166,0.176,2.147,214.0,0.008,11.0,258.0,20.9,0.044,1037.0,8.0,1.0,0.8,0,2390239,0,False,False
240,0.139,0.168,0.176,2.163,218.0,0.008,11.0,258.0,21.0,0.041,1053.0,8.0,1.0,0.8,0,2400240,0,False,False
241,0.144,0.166,0.188,2.119,214.0,0.009,11.0,258.0,20.9,0.042,1037.0,8.0,1.0,0.8,0,2410241,0,False,False
242,0.144,0.165,0.176,2.172,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8,0,2420242,0,False,False
243,0.146,0.168,0.178,2.117,218.0,0.008,11.0,259.0,20.9,0.041,1054.0,8.0,1.0,0.8,0,2430243,0,False,False
244,0.146,0.168,0.178,2.117,218.0,0.008,11.0,259.0,20.9,0.041,1054.0,8.0,1.0,0.8,0,2440244,0,False,False
245,0.144,0.168,0.176,2.133,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8,0,2450245,0,False,False
246,0.144,0.168,0.176,2.133,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8,0,2460246,0,False,False
247,0.144,0.168,0.186,2.119,218.0,0.007,12.0,259.0,20.9,0.042,1053.0,8.0,1.0,0.8,0,2470247,0,False,False
248,0.142,0.168,0.178,2.166,214.0,0.008,11.0,250.0,20.9,0.042,1038.0,8.0,1.0,0.8,0,2480248,0,False,False
249,0.144,0.166,0.181,2.141,218.0,0.007,11.0,250.0,20.8,0.043,1053.0,8.0,1.0,0.8,0,2490249,0,False,False
250,0.146,0.168,0.179,2.144,214.0,0.008,11.0,250.0,20.8,0.044,1038.0,8.0,1.0,0.8,0,2500250,0,False,False
251,0.146,0.168,0.182,2.142,217.0,0.008,12.0,257.0,21.0,0.044,1052.0,8.0,1.0,0.8,0,2510251,0,False,False
252,0.144,0.166,0.178,2.122,214.0,0.007,12.0,257.0,20.9,0.041,1037.0,8.0,1.0,0.8,0,2520252,0,False,False
253,0.142,0.168,0.184,2.13,218.0,0.008,12.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0,2530253,0,False,False
254,0.142,0.168,0.181,2.142,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0,2540254,0,False,False
255,0.144,0.168,0.184,2.117,218.0,0.008,12.0,255.0,20.8,0.044,1053.0,8.0,1.0,0.8,0,2550255,0,False,False
256,0.144,0.17,0.178,2.155,214.0,0.008,13.0,257.0,20.8,0.043,1037.0,8.0,1.0,0.8,0,2560256,0,False,False
257,0.142,0.166,0.176,2.124,218.0,0.008,12.0,255.0,20.9,0.043,1053.0,8.0,1.0,0.8,0,2570257,0,False,False
258,0.142,0.168,0.182,2.111,214.0,0.007,11.0,257.0,20.8,0.043,1038.0,8.0,1.0,0.8,0,2580258,0,False,False
259,0.142,0.168,0.188,2.132,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,8.0,1.0,0.8,0,2590259,0,False,False
260,0.142,0.166,0.178,2.135,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0,2600260,0,False,False
261,0.142,0.166,0.178,2.135,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0,2610261,0,False,False
262,0.144,0.166,0.179,2.149,218.0,0.008,12.0,257.0,20.6,0.043,1055.0,8.0,1.0,0.8,0,2620262,0,False,False
263,0.144,0.166,0.189,2.164,215.0,0.009,12.0,257.0,20.9,0.035,1039.0,8.0,1.0,0.8,0,2630263,0,False,False
264,0.142,0.168,0.182,2.135,218.0,0.008,12.0,257.0,20.9,0.043,1053.0,8.0,1.0,0.8,0,2640264,0,False,False
265,0.139,0.166,0.188,2.147,214.0,0.007,11.0,255.0,20.8,0.044,1038.0,8.0,1.0,0.8,0,2650265,0,False,False
266,0.146,0.168,0.182,2.143,218.0,0.008,11.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0,2660266,0,False,False
267,0.141,0.168,0.182,2.161,214.0,0.008,11.0,255.0,20.9,0.041,1037.0,8.0,1.0,0.8,0,2670267,0,False,False
268,0.142,0.168,0.186,2.136,218.0,0.008,12.0,255.0,20.9,0.044,1054.0,8.0,1.0,0.8,0,2680268,0,False,False
269,0.142,0.165,0.18,2.143,215.0,0.008,11.0,255.0,20.9,0.043,1039.0,8.0,1.0,0.8,0,2690269,0,False,False
270,0.144,0.168,0.18,2.17,218.0,0.01,11.0,257.0,20.9,0.041,1053.0,8.0,1.0,0.8,0,2700270,0,False,False
271,0.141,0.166,0.181,2.114,218.0,0.005,12.0,257.0,20.8,0.043,1054.0,8.0,1.0,0.8,0,2710271,0,False,False
272,0.144,0.17,0.182,2.134,215.0,0.008,11.0,257.0,21.0,0.043,1039.0,8.0,1.0,0.8,0,2720272,0,False,False
273,0.144,0.17,0.182,2.134,215.0,0.008,11.0,257.0,21.0,0.043,1039.0,8.0,1.0,0.8,0,2730273,0,False,False
274,0.144,0.166,0.188,2.139,218.0,0.008,12.0,257.0,21.0,0.044,1054.0,8.1,1.0,0.8,0,2740274,0,False,False
275,0.144,0.166,0.188,2.139,218.0,0.008,12.0,257.0,21.0,0.044,1054.0,8.1,1.0,0.8,0,2750275,0,False,False
276,0.144,0.166,0.182,2.132,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,2760276,0,False,False
277,0.144,0.166,0.182,2.132,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,2770277,0,False,False
278,0.141,0.166,0.178,2.122,218.0,0.005,11.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,2780278,0,False,False
279,0.136,0.168,0.178,2.128,218.0,0.008,11.0,257.0,20.9,0.043,1055.0,8.1,1.0,0.8,0,2790279,0,False,False
280,0.142,0.168,0.18,2.107,215.0,0.01,12.0,257.0,20.9,0.037,1039.0,8.1,1.0,0.8,0,2800280,0,False,False
281,0.142,0.168,0.186,2.145,218.0,0.008,11.0,258.0,21.0,0.042,1054.0,8.1,1.0,0.8,0,2810281,0,False,False
282,0.142,0.166,0.182,2.132,215.0,0.007,11.0,258.0,20.9,0.044,1038.0,8.1,1.0,0.8,0,2820282,0,False,False
283,0.142,0.168,0.184,2.108,217.0,0.008,11.0,258.0,21.0,0.044,1052.0,8.1,1.0,0.8,0,2830283,0,False,False
284,0.14,0.17,0.184,2.112,214.0,0.007,12.0,257.0,21.0,0.036,1037.0,8.1,1.0,0.8,0,2840284,0,False,False
285,0.141,0.17,0.182,2.171,217.0,0.007,11.0,257.0,20.8,0.043,1052.0,8.1,1.0,0.8,0,2850285,0,False,False
286,0.144,0.168,0.188,2.136,218.0,0.007,11.0,257.0,21.0,0.044,1055.0,8.1,1.0,0.8,0,2860286,0,False,False
287,0.144,0.168,0.186,2.119,215.0,0.008,12.0,257.0,21.0,0.044,1039.0,8.1,1.0,0.8,0,2870287,0,False,False
288,0.142,0.168,0.187,2.113,217.0,0.01,10.0,257.0,20.9,0.041,1052.0,8.1,1.0,0.8,0,2880288,0,False,False
289,0.144,0.168,0.18,2.17,218.0,0.01,11.0,257.0,20.9,0.042,1054.0,8.1,1.0,0.8,0,2890289,0,False,False
290,0.146,0.17,0.176,2.128,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0,2900290,0,False,False
291,0.146,0.17,0.176,2.128,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0,2910291,0,False,False
292,0.144,0.168,0.184,2.164,217.0,0.008,11.0,255.0,20.9,0.033,1052.0,8.1,1.0,0.8,0,2920292,0,False,False
293,0.141,0.168,0.188,2.163,218.0,0.008,11.0,258.0,21.0,0.042,1055.0,8.1,1.0,0.8,0,2930293,0,False,False
294,0.142,0.17,0.18,2.145,215.0,0.008,12.0,257.0,21.0,0.043,1039.0,8.1,1.0,0.8,0,2940294,0,False,False
295,0.144,0.17,0.18,2.126,217.0,0.009,11.0,257.0,20.9,0.043,1052.0,8.1,1.0,0.8,0,2950295,0,False,False
296,0.144,0.171,0.187,2.137,218.0,0.008,11.0,257.0,20.8,0.044,1054.0,8.1,1.0,0.8,0,2960296,0,False,False
297,0.142,0.172,0.188,2.133,218.0,0.007,11.0,257.0,21.0,0.044,1056.0,8.1,1.0,0.8,0,2970297,0,False,False
298,0.142,0.17,0.179,2.161,215.0,0.009,12.0,257.0,21.0,0.036,1040.0,8.1,1.0,0.8,0,2980298,0,False,False
299,0.14,0.171,0.178,2.155,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8,0,2990299,0,False,False
300,0.14,0.171,0.178,2.155,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8,0,3000300,0,False,False
301,0.142,0.17,0.176,2.168,218.0,0.008,11.0,257.0,20.9,0.034,1054.0,8.1,1.0,0.8,0,3010301,0,False,False
302,0.142,0.17,0.176,2.168,218.0,0.008,11.0,257.0,20.9,0.034,1054.0,8.1,1.0,0.8,0,3020302,0,False,False
303,0.144,0.168,0.18,2.123,217.0,0.015,11.0,257.0,21.0,0.043,1052.0,8.1,1.0,0.8,0,3030303,0,False,False
304,0.144,0.168,0.18,2.123,217.0,0.015,11.0,257.0,21.0,0.043,1052.0,8.1,1.0,0.8,0,3040304,0,False,False
305,0.142,0.171,0.182,2.162,217.0,0.012,12.0,258.0,20.9,0.034,1050.0,8.1,1.0,0.8,0,3050305,0,False,False
306,0.144,0.168,0.18,2.116,214.0,0.009,11.0,257.0,20.8,0.042,1036.0,8.1,1.0,0.8,0,3060306,0,False,False
307,0.144,0.17,0.188,2.122,218.0,0.007,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,3070307,0,False,False
308,0.144,0.169,0.182,2.152,214.0,0.008,11.0,257.0,20.8,0.044,1038.0,8.1,1.0,0.8,0,3080308,0,False,False
309,0.142,0.168,0.178,2.161,218.0,0.007,11.0,257.0,20.9,0.041,1053.0,8.1,1.0,0.8,0,3090309,0,False,False
310,0.142,0.168,0.181,2.127,214.0,0.008,11.0,257.0,20.8,0.044,1037.0,8.1,1.0,0.8,0,3100310,0,False,False
311,0.142,0.168,0.184,2.173,217.0,0.01,11.0,257.0,21.0,0.041,1050.0,8.1,1.0,0.8,0,3110311,0,False,False
312,0.142,0.166,0.176,2.108,218.0,0.01,11.0,257.0,21.0,0.044,1053.0,8.1,1.0,0.8,0,3120312,0,False,False
313,0.142,0.168,0.184,2.166,218.0,0.009,11.0,257.0,20.9,0.044,1055.0,8.1,1.0,0.8,0,3130313,0,False,False
314,0.144,0.172,0.174,2.121,215.0,0.008,12.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0,3140314,0,False,False
315,0.142,0.168,0.186,2.123,217.0,0.008,11.0,257.0,20.9,0.044,1051.0,8.1,1.0,0.8,0,3150315,0,False,False
316,0.142,0.168,0.178,2.164,218.0,0.01,12.0,257.0,21.0,0.033,1053.0,8.1,1.0,0.8,0,3160316,0,False,False
317,0.144,0.168,0.182,2.176,214.0,0.009,12.0,257.0,20.9,0.042,1038.0,8.1,1.0,0.8,0,3170317,0,False,False
318,0.14,0.168,0.178,2.122,217.0,0.008,11.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8,0,3180318,0,False,False
319,0.144,0.168,0.184,2.156,218.0,0.008,11.0,257.0,20.9,0.041,1055.0,8.1,1.0,0.8,0,3190319,0,False,False
320,0.144,0.168,0.174,2.155,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0,3200320,0,False,False
321,0.14,0.168,0.188,2.139,217.0,0.008,11.0,257.0,20.9,0.043,1052.0,8.1,1.0,0.8,0,3210321,0,False,False
322,0.142,0.168,0.176,2.151,218.0,0.008,11.0,257.0,20.9,0.044,1054.0,8.1,1.0,0.8,0,3220322,0,False,False
323,0.139,0.168,0.184,2.157,215.0,0.008,12.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8,0,3230323,0,False,False
324,0.14,0.166,0.181,2.131,217.0,0.008,11.0,257.0,20.9,0.044,1051.0,8.1,1.0,0.8,0,3240324,0,False,False
325,0.144,0.168,0.174,2.165,218.0,0.008,11.0,257.0,20.9,0.043,1054.0,8.1,1.0,0.8,0,3250325,0,False,False
326,0.144,0.168,0.174,2.165,218.0,0.008,11.0,257.0,20.9,0.043,1054.0,8.1,1.0,0.8,0,3260326,0,False,False
327,0.144,0.166,0.176,2.156,218.0,0.008,11.0,257.0,20.9,0.041,1053.0,8.1,1.0,0.8,0,3270327,0,False,False
328,0.141,0.168,0.184,2.158,218.0,0.008,11.0,257.0,20.9,0.041,1055.0,8.1,1.0,0.8,0,3280328,0,False,False
329,0.144,0.168,0.184,2.12,215.0,0.008,11.0,257.0,20.9,0.044,1040.0,8.1,1.0,0.8,0,3290329,0,False,False
330,0.144,0.168,0.186,2.169,217.0,0.008,11.0,257.0,20.7,0.042,1052.0,8.1,1.0,0.8,0,3300330,0,False,False
331,0.144,0.168,0.178,2.167,214.0,0.008,12.0,257.0,20.9,0.042,1037.0,8.1,1.0,0.8,0,3310331,0,False,False
332,0.142,0.168,0.182,2.155,218.0,0.007,11.0,257.0,20.8,0.041,1053.0,8.1,1.0,0.8,0,3320332,0,False,False
333,0.144,0.166,0.18,2.166,214.0,0.009,11.0,257.0,20.8,0.042,1038.0,8.1,1.0,0.8,0,3330333,0,False,False
334,0.142,0.168,0.186,2.127,217.0,0.008,12.0,257.0,20.8,0.043,1051.0,8.1,1.0,0.8,0,3340334,0,False,False
335,0.141,0.17,0.18,2.144,218.0,0.007,12.0,257.0,20.8,0.043,1053.0,8.1,1.0,0.8,0,3350335,0,False,False
336,0.144,0.166,0.184,2.165,214.0,0.01,11.0,257.0,20.8,0.035,1037.0,8.1,1.0,0.8,0,3360336,0,False,False
337,0.144,0.168,0.188,2.116,218.0,0.01,11.0,255.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,3370337,0,False,False
338,0.144,0.168,0.18,2.125,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8,0,3380338,0,False,False
339,0.146,0.168,0.186,2.16,217.0,0.007,11.0,255.0,20.9,0.042,1052.0,8.1,1.0,0.8,0,3390339,0,False,False
340,0.146,0.168,0.186,2.16,217.0,0.007,11.0,255.0,20.9,0.042,1052.0,8.1,1.0,0.8,0,3400340,0,False,False
341,0.144,0.168,0.188,2.122,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0,3410341,0,False,False
342,0.144,0.168,0.188,2.122,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0,3420342,0,False,False
343,0.144,0.168,0.176,2.159,218.0,0.007,12.0,257.0,20.9,0.034,1054.0,8.1,1.0,0.8,0,3430343,0,False,False
344,0.144,0.168,0.181,2.138,215.0,0.008,10.0,255.0,20.9,0.044,1039.0,8.1,1.0,0.8,0,3440344,0,False,False
345,0.142,0.166,0.181,2.119,218.0,0.008,11.0,255.0,20.8,0.042,1054.0,8.1,1.0,0.8,0,3450345,0,False,False
346,0.138,0.166,0.184,2.157,214.0,0.008,11.0,255.0,21.0,0.042,1038.0,8.1,1.0,0.8,0,3460346,0,False,False
347,0.136,0.168,0.184,2.116,218.0,0.007,11.0,257.0,20.8,0.043,1053.0,8.1,1.0,0.8,0,3470347,0,False,False
348,0.138,0.168,0.18,2.124,214.0,0.007,11.0,255.0,20.8,0.044,1038.0,8.1,1.0,0.8,0,3480348,0,False,False
349,0.136,0.168,0.178,2.108,218.0,0.01,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,3490349,0,False,False
350,0.144,0.168,0.181,2.138,214.0,0.008,11.0,255.0,20.9,0.044,1038.0,8.1,1.0,0.8,0,3500350,0,False,False
351,0.142,0.166,0.182,2.122,218.0,0.008,11.0,255.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,3510351,0,False,False
352,0.144,0.17,0.182,2.156,214.0,0.008,13.0,255.0,20.9,0.043,1037.0,8.1,1.0,0.8,0,3520352,0,False,False
353,0.14,0.17,0.182,2.084,217.0,0.006,14.0,255.0,20.9,0.036,1052.0,8.1,1.0,0.8,0,3530353,0,False,False
354,0.138,0.166,0.176,2.122,214.0,0.008,11.0,257.0,20.9,0.041,1037.0,8.1,1.0,0.8,0,3540354,0,False,False
355,0.141,0.166,0.184,2.154,218.0,0.008,11.0,255.0,20.9,0.041,1053.0,8.1,1.0,0.8,0,3550355,0,False,False
356,0.144,0.17,0.182,2.166,218.0,0.007,11.0,255.0,20.9,0.041,1055.0,8.1,1.0,0.8,0,3560356,0,False,False
357,0.14,0.168,0.186,2.138,215.0,0.008,12.0,255.0,20.9,0.043,1040.0,8.1,1.0,0.8,0,3570357,0,False,False
358,0.142,0.17,0.19,2.154,218.0,0.008,11.0,255.0,21.0,0.042,1054.0,8.1,1.0,0.8,0,3580358,0,False,False
359,0.146,0.17,0.18,2.158,218.0,0.008,11.0,255.0,21.0,0.042,1055.0,8.1,1.0,0.8,0,3590359,0,False,False
360,0.144,0.168,0.188,2.161,215.0,0.008,11.0,255.0,20.9,0.042,1040.0,8.1,1.0,0.8,0,3600360,0,False,False
361,0.146,0.17,0.188,2.111,217.0,0.01,11.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8,0,3610361,0,False,False
362,0.141,0.168,0.176,2.165,214.0,0.008,11.0,257.0,21.0,0.041,1037.0,8.1,1.0,0.8,0,3620362,0,False,False
363,0.142,0.17,0.184,2.132,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,3630363,0,False,False
364,0.142,0.168,0.186,2.141,214.0,0.008,11.0,255.0,20.9,0.044,1037.0,8.1,1.0,0.8,0,3640364,0,False,False
365,0.146,0.171,0.186,2.151,218.0,0.008,11.0,257.0,20.9,0.041,1053.0,8.1,1.0,0.8,0,3650365,0,False,False
366,0.144,0.171,0.182,2.117,214.0,0.008,12.0,257.0,20.9,0.043,1037.0,8.1,1.0,0.8,0,3660366,0,False,False
367,0.144,0.17,0.18,2.143,218.0,0.008,12.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,3670367,0,False,False
368,0.14,0.171,0.18,2.154,218.0,0.007,11.0,255.0,20.9,0.043,1055.0,8.1,1.0,0.8,0,3680368,0,False,False
369,0.14,0.171,0.184,2.144,215.0,0.008,12.0,255.0,20.9,0.043,1039.0,8.1,1.0,0.8,0,3690369,0,False,False
370,0.142,0.17,0.188,2.154,217.0,0.007,11.0,255.0,20.9,0.042,1052.0,8.1,1.0,0.8,0,3700370,0,False,False
371,0.142,0.168,0.179,2.153,218.0,0.008,12.0,255.0,20.9,0.041,1055.0,8.1,1.0,0.8,0,3710371,0,False,False
372,0.144,0.168,0.181,2.118,215.0,0.008,12.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0,3720372,0,False,False
373,0.141,0.17,0.179,2.149,218.0,0.008,11.0,255.0,20.9,0.041,1053.0,8.1,1.0,0.8,0,3730373,0,False,False
374,0.141,0.17,0.179,2.149,218.0,0.008,11.0,255.0,20.9,0.041,1053.0,8.1,1.0,0.8,0,3740374,0,False,False
375,0.141,0.17,0.178,2.155,215.0,0.007,12.0,257.0,20.8,0.042,1040.0,8.1,1.0,0.8,0,3750375,0,False,False
376,0.141,0.17,0.178,2.155,215.0,0.007,12.0,257.0,20.8,0.042,1040.0,8.1,1.0,0.8,0,3760376,0,False,False
377,0.142,0.17,0.18,2.155,217.0,0.007,11.0,255.0,20.9,0.042,1051.0,8.1,1.0,0.8,0,3770377,0,False,False
378,0.142,0.17,0.188,2.137,214.0,0.008,11.0,255.0,21.0,0.044,1036.0,8.1,1.0,0.8,0,3780378,0,False,False
379,0.141,0.168,0.178,2.147,218.0,0.007,11.0,255.0,21.0,0.042,1053.0,8.1,1.0,0.8,0,3790379,0,False,False
380,0.141,0.168,0.18,2.142,215.0,0.008,11.0,255.0,21.0,0.044,1039.0,8.1,1.0,0.8,0,3800380,0,False,False
381,0.142,0.166,0.178,2.159,217.0,0.012,11.0,257.0,20.8,0.044,1052.0,8.1,1.0,0.8,0,3810381,0,False,False
382,0.144,0.168,0.178,2.126,218.0,0.008,12.0,255.0,20.9,0.044,1054.0,8.1,1.0,0.8,0,3820382,0,False,False
383,0.144,0.168,0.178,2.126,218.0,0.008,12.0,255.0,20.9,0.044,1054.0,8.1,1.0,0.8,0,3830383,0,False,False
384,0.144,0.166,0.176,2.158,217.0,0.008,11.0,255.0,20.7,0.041,1051.0,8.1,1.0,0.8,0,3840384,0,False,False
385,0.14,0.17,0.176,2.155,214.0,0.008,12.0,255.0,20.9,0.043,1036.0,8.1,1.0,0.8,0,3850385,0,False,False
386,0.142,0.168,0.184,2.164,217.0,0.008,11.0,255.0,20.8,0.042,1052.0,8.1,1.0,0.8,0,3860386,0,False,False
387,0.144,0.168,0.182,2.144,218.0,0.008,11.0,255.0,20.9,0.044,1053.0,8.1,1.0,0.8,0,3870387,0,False,False
388,0.142,0.168,0.184,2.132,215.0,0.007,11.0,255.0,20.9,0.043,1038.0,8.1,1.0,0.8,0,3880388,0,False,False
