Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,missing_count,is_missing_row,vel_ratio,pressure_velocity_ratio,velocity_mean,velocity_std
134,0.142,0.166,0.182,2.158,218.0,0.008,11.0,254.0,20.7,0.033,1053.0,7.9,0.7,0.8,0.0,1340134,0,0,1.2816901408450705,487.9515811160421,0.16333333333333333,0.02013289182738867
135,0.142,0.166,0.182,2.158,218.0,0.008,11.0,254.0,20.7,0.033,1053.0,7.9,0.7,0.8,0.0,1350135,0,0,1.2816901408450705,487.9515811160421,0.16333333333333333,0.02013289182738867
136,0.144,0.166,0.186,2.158,214.0,0.008,11.0,254.0,20.8,0.042,1038.0,7.9,0.7,0.8,0.0,1360136,0,0,1.2916666666666667,481.0007038921669,0.16533333333333333,0.021007935008784978
137,0.142,0.17,0.182,2.139,214.0,0.008,11.0,254.0,20.5,0.044,1037.0,7.9,0.7,0.8,0.0,1370137,0,0,1.2816901408450705,484.80575745406384,0.16466666666666666,0.020526405757787542
138,0.142,0.17,0.182,2.139,214.0,0.008,11.0,254.0,20.5,0.044,1037.0,7.9,0.7,0.8,0.0,1380138,0,0,1.2816901408450705,484.80575745406384,0.16466666666666666,0.020526405757787542
139,0.142,0.168,0.18,2.134,218.0,0.008,11.0,255.0,20.7,0.043,1053.0,7.9,0.7,0.8,0.0,1390139,0,0,1.267605633802817,493.4393189131589,0.16333333333333333,0.019425069712444627
140,0.142,0.17,0.182,2.119,214.0,0.009,11.0,257.0,20.7,0.042,1037.0,7.9,0.7,0.8,0.0,1400140,0,0,1.2816901408450705,489.3815529110179,0.16466666666666666,0.020526405757787542
141,0.144,0.168,0.182,2.153,218.0,0.007,11.0,255.0,20.5,0.041,1054.0,7.9,0.7,0.8,0.0,1410141,0,0,1.2638888888888888,489.5492384815427,0.16466666666666666,0.019218047073866103
142,0.144,0.168,0.182,2.153,218.0,0.007,11.0,255.0,20.5,0.041,1054.0,7.9,0.7,0.8,0.0,1420142,0,0,1.2638888888888888,489.5492384815427,0.16466666666666666,0.019218047073866103
143,0.146,0.17,0.184,2.137,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.7,0.8,0.0,1430143,0,0,1.2602739726027399,492.27866528841116,0.16666666666666666,0.019218047073866103
144,0.146,0.17,0.184,2.137,217.0,0.008,11.0,257.0,20.6,0.044,1052.0,7.9,0.7,0.8,0.0,1440144,0,0,1.2602739726027399,492.27866528841116,0.16666666666666666,0.019218047073866103
145,0.142,0.17,0.187,2.148,217.0,0.008,11.0,257.0,20.7,0.044,1052.0,7.9,0.7,0.8,0.0,1450145,0,0,1.3169014084507042,489.7576863325482,0.16633333333333333,0.022722969289539027
146,0.146,0.17,0.178,2.145,214.0,0.008,11.0,258.0,20.6,0.044,1037.0,7.9,0.7,0.8,0.0,1460146,0,0,1.2191780821917808,483.44965806542746,0.16466666666666666,0.016653327995729064
147,0.144,0.17,0.176,2.12,217.0,0.01,10.0,258.0,20.7,0.041,1052.0,7.9,0.7,0.8,0.0,1470147,0,0,1.2222222222222223,496.22618102538627,0.16333333333333333,0.01700980109623077
148,0.144,0.17,0.178,2.172,214.0,0.009,11.0,257.0,20.8,0.042,1038.0,7.9,0.7,0.8,0.0,1480148,0,0,1.2361111111111112,477.9003324584104,0.164,0.017776388834631184
149,0.142,0.172,0.186,2.126,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,7.9,0.7,0.8,0.0,1490149,0,0,1.3098591549295775,494.8257315024781,0.16666666666666666,0.02247962040011649
150,0.144,0.171,0.18,2.119,218.0,0.008,11.0,258.0,20.7,0.043,1054.0,7.9,0.7,0.8,0.0,1500150,0,0,1.25,497.4042013193952,0.165,0.0187349939951952
151,0.142,0.172,0.182,2.164,215.0,0.008,11.0,258.0,20.8,0.041,1039.0,7.9,0.7,0.8,0.0,1510151,0,0,1.2816901408450705,480.12916814733444,0.1653333333333333,0.02081665999466133
152,0.14,0.171,0.178,2.153,217.0,0.008,11.0,258.0,20.7,0.041,1052.0,7.9,0.7,0.8,0.0,1520152,0,0,1.2714285714285714,488.6203025451451,0.163,0.020223748416156675
153,0.144,0.172,0.182,2.115,214.0,0.008,11.0,258.0,20.7,0.044,1037.0,7.9,0.7,0.8,0.0,1530153,0,0,1.2638888888888888,490.3070967815144,0.16599999999999998,0.019697715603592212
154,0.144,0.17,0.185,2.123,217.0,0.008,12.0,259.0,20.7,0.043,1052.0,7.9,0.7,0.8,0.0,1540154,0,0,1.2847222222222223,495.52496678051483,0.16633333333333333,0.02074447717666882
155,0.141,0.166,0.182,2.123,214.0,0.008,11.0,259.0,20.7,0.043,1037.0,7.9,0.7,0.8,0.0,1550155,0,0,1.2907801418439717,488.4594967218573,0.163,0.02066397831977183
156,0.14,0.17,0.186,2.134,218.0,0.008,12.0,258.0,20.7,0.043,1053.0,7.9,0.7,0.8,0.0,1560156,0,0,1.3285714285714285,493.4393189131589,0.16533333333333336,0.02335237318418265
157,0.144,0.171,0.184,2.113,214.0,0.008,11.0,259.0,20.7,0.041,1038.0,7.9,0.7,0.8,0.0,1570157,0,0,1.277777777777778,491.24444332965294,0.16633333333333333,0.02040424792373719
158,0.144,0.168,0.178,2.119,218.0,0.008,11.0,259.0,20.7,0.044,1053.0,7.9,0.7,0.8,0.0,1580158,0,0,1.2361111111111112,496.9322808247848,0.16333333333333333,0.017473789896108212
159,0.144,0.168,0.174,2.155,214.0,0.008,11.0,259.0,20.7,0.042,1038.0,7.9,0.7,0.8,0.0,1590159,0,0,1.2083333333333333,481.6703101297865,0.162,0.015874507866387548
160,0.144,0.17,0.184,2.128,217.0,0.007,12.0,251.0,20.7,0.043,1052.0,7.9,0.7,0.8,0.0,1600160,0,0,1.277777777777778,494.3606699432941,0.166,0.020297783130184446
161,0.142,0.168,0.184,2.124,214.0,0.007,11.0,253.0,20.8,0.044,1037.0,7.9,0.7,0.8,0.0,1610161,0,0,1.295774647887324,488.22952531566597,0.16466666666666666,0.0211974841274462
162,0.14,0.17,0.178,2.16,218.0,0.009,12.0,251.0,20.7,0.034,1053.0,7.9,0.7,0.8,0.0,1620162,0,0,1.2714285714285714,487.49977430565997,0.16266666666666668,0.020033305601755615
163,0.142,0.168,0.188,2.16,214.0,0.008,12.0,253.0,20.7,0.036,1038.0,7.9,0.7,0.8,0.0,1630163,0,0,1.323943661971831,480.5553330762346,0.166,0.0230651251893416
164,0.142,0.166,0.186,2.113,218.0,0.008,11.0,251.0,20.7,0.042,1054.0,7.9,0.7,0.8,0.0,1640164,0,0,1.3098591549295775,498.8166120129616,0.16466666666666666,0.022030282189144414
165,0.142,0.168,0.174,2.123,214.0,0.008,11.0,251.0,20.7,0.044,1038.0,7.9,0.7,0.8,0.0,1650165,0,0,1.2253521126760563,488.93052805910116,0.16133333333333333,0.01700980109623077
166,0.146,0.168,0.184,2.141,218.0,0.008,11.0,251.0,20.6,0.044,1054.0,7.9,0.7,0.8,0.0,1660166,0,0,1.2602739726027399,492.29309094204064,0.166,0.019078784028338916
167,0.144,0.168,0.186,2.166,214.0,0.009,12.0,262.0,20.6,0.034,1038.0,7.9,0.7,0.8,0.0,1670167,0,0,1.2916666666666667,479.224155482846,0.166,0.021071307505705482
168,0.142,0.168,0.176,2.165,218.0,0.009,11.0,261.0,20.6,0.042,1053.0,7.9,0.7,0.8,0.0,1680168,0,0,1.23943661971831,486.37390929611576,0.162,0.017776388834631184
169,0.144,0.171,0.174,2.124,214.0,0.008,11.0,261.0,20.9,0.043,1038.0,8.1,1.0,0.8,0.0,1690169,0,0,1.2083333333333333,488.70033488684794,0.163,0.016522711641858312
170,0.146,0.168,0.184,2.114,218.0,0.006,12.0,250.0,20.9,0.042,1054.0,8.1,1.0,0.8,0.0,1700170,0,0,1.2602739726027399,498.580653462321,0.166,0.019078784028338916
171,0.142,0.17,0.182,2.128,215.0,0.008,11.0,250.0,20.9,0.044,1038.0,8.1,1.0,0.8,0.0,1710171,0,0,1.2816901408450705,487.78172566648226,0.16466666666666666,0.020526405757787542
172,0.14,0.17,0.186,2.16,218.0,0.008,12.0,250.0,21.0,0.033,1053.0,8.1,1.0,0.8,0.0,1720172,0,0,1.3285714285714285,487.49977430565997,0.16533333333333336,0.02335237318418265
173,0.144,0.168,0.186,2.147,214.0,0.007,11.0,258.0,20.8,0.044,1038.0,8.1,1.0,0.8,0.0,1730173,0,0,1.2916666666666667,483.46507523750574,0.166,0.021071307505705482
174,0.144,0.166,0.176,2.105,217.0,0.007,11.0,258.0,20.8,0.044,1052.0,8.1,1.0,0.8,0.0,1740174,0,0,1.2222222222222223,499.76223289205086,0.162,0.016370705543744903
175,0.142,0.168,0.186,2.11,214.0,0.007,11.0,258.0,20.9,0.041,1036.0,8.1,1.0,0.8,0.0,1750175,0,0,1.3098591549295775,490.9950279644417,0.16533333333333333,0.022120880030716085
176,0.144,0.168,0.178,2.139,218.0,0.019,11.0,258.0,20.8,0.044,1054.0,8.1,1.0,0.8,0.0,1760176,0,0,1.2361111111111112,492.7533928221633,0.16333333333333333,0.017473789896108212
177,0.14,0.168,0.174,2.163,214.0,0.008,12.0,257.0,20.9,0.033,1038.0,8.1,1.0,0.8,0.0,1770177,0,0,1.2428571428571427,479.8888211332311,0.16066666666666668,0.018147543451754924
178,0.142,0.17,0.182,2.119,218.0,0.009,11.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,1780178,0,0,1.2816901408450705,496.9322808247848,0.16466666666666666,0.020526405757787542
179,0.141,0.168,0.178,2.117,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,8.1,1.0,0.8,0.0,1790179,0,0,1.2624113475177305,489.8438876505018,0.16233333333333333,0.019139836293274128
180,0.144,0.168,0.188,2.145,217.0,0.007,11.0,258.0,20.9,0.043,1051.0,8.1,1.0,0.8,0.0,1800180,0,0,1.3055555555555556,489.97646154943516,0.16666666666666666,0.022030282189144414
181,0.142,0.168,0.179,2.161,218.0,0.007,12.0,258.0,20.9,0.034,1053.0,8.1,1.0,0.8,0.0,1810181,0,0,1.2605633802816902,487.2741845098637,0.163,0.019000000000000006
182,0.14,0.168,0.187,2.153,215.0,0.008,12.0,258.0,20.9,0.042,1038.0,8.1,1.0,0.8,0.0,1820182,0,0,1.3357142857142856,482.1177509903618,0.165,0.02364318083507377
183,0.142,0.17,0.184,2.131,217.0,0.008,12.0,258.0,20.8,0.043,1052.0,8.1,1.0,0.8,0.0,1830183,0,0,1.295774647887324,493.66471437601393,0.16533333333333333,0.021385353243127257
184,0.142,0.168,0.174,2.161,218.0,0.007,11.0,257.0,20.8,0.033,1054.0,8.1,1.0,0.8,0.0,1840184,0,0,1.2253521126760563,487.7369330231684,0.16133333333333333,0.01700980109623077
185,0.139,0.17,0.182,2.113,215.0,0.006,11.0,257.0,20.9,0.042,1039.0,8.1,1.0,0.8,0.0,1850185,0,0,1.3093525179856114,491.7177038723597,0.16366666666666668,0.02218858565419015
186,0.142,0.168,0.19,2.138,218.0,0.016,11.0,258.0,20.8,0.043,1053.0,8.1,1.0,0.8,0.0,1860186,0,0,1.3380281690140847,492.51614007664165,0.16666666666666666,0.024027761721253475
187,0.142,0.17,0.184,2.11,214.0,0.006,11.0,258.0,20.8,0.042,1038.0,8.1,1.0,0.8,0.0,1870187,0,0,1.295774647887324,491.94289481379394,0.16533333333333333,0.021385353243127257
188,0.144,0.168,0.188,2.127,217.0,0.008,11.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8,0.0,1880188,0,0,1.3055555555555556,494.59309139958094,0.16666666666666666,0.022030282189144414
189,0.142,0.166,0.178,2.127,218.0,0.008,11.0,257.0,21.0,0.043,1055.0,8.1,1.0,0.8,0.0,1890189,0,0,1.2535211267605635,496.0035279720132,0.162,0.018330302779823365
190,0.142,0.17,0.184,2.119,215.0,0.008,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8,0.0,1900190,0,0,1.295774647887324,490.32539390023874,0.16533333333333333,0.021385353243127257
191,0.142,0.17,0.184,2.119,215.0,0.008,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8,0.0,1910191,0,0,1.295774647887324,490.32539390023874,0.16533333333333333,0.021385353243127257
192,0.146,0.168,0.185,2.164,215.0,0.012,11.0,257.0,20.9,0.042,1039.0,8.0,1.0,0.8,0.0,1920192,0,0,1.2671232876712328,480.12916814733444,0.16633333333333333,0.019553345834749956
193,0.146,0.168,0.185,2.164,215.0,0.012,11.0,257.0,20.9,0.042,1039.0,8.0,1.0,0.8,0.0,1930193,0,0,1.2671232876712328,480.12916814733444,0.16633333333333333,0.019553345834749956
194,0.141,0.168,0.176,2.164,215.0,0.007,11.0,258.0,20.9,0.034,1038.0,8.0,1.0,0.8,0.0,1940194,0,0,1.24822695035461,479.667061152005,0.16166666666666665,0.018339392937971898
195,0.144,0.166,0.184,2.123,217.0,0.008,11.0,258.0,20.9,0.043,1052.0,8.1,1.0,0.8,0.0,1950195,0,0,1.277777777777778,495.52496678051483,0.16466666666666666,0.02003330560175563
196,0.146,0.166,0.176,2.145,214.0,0.008,12.0,258.0,20.9,0.043,1037.0,8.1,1.0,0.8,0.0,1960196,0,0,1.2054794520547945,483.44965806542746,0.16266666666666665,0.015275252316519468
197,0.146,0.168,0.188,2.14,218.0,0.008,12.0,258.0,20.7,0.044,1053.0,8.1,1.0,0.8,0.0,1970197,0,0,1.2876712328767124,492.0558448337173,0.16733333333333333,0.021007935008784978
198,0.146,0.168,0.187,2.141,215.0,0.007,11.0,258.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,1980198,0,0,1.2808219178082192,484.8199510415922,0.167,0.020518284528683196
199,0.144,0.17,0.186,2.144,218.0,0.008,13.0,258.0,21.0,0.044,1054.0,8.1,1.0,0.8,0.0,1990199,0,0,1.2916666666666667,491.60424831891396,0.16666666666666666,0.0211974841274462
200,0.141,0.166,0.176,2.114,215.0,0.007,12.0,258.0,20.9,0.042,1039.0,8.1,1.0,0.8,0.0,2000200,0,0,1.24822695035461,491.4851033656086,0.161,0.018027756377319952
201,0.14,0.166,0.187,2.159,218.0,0.008,11.0,258.0,20.9,0.041,1054.0,8.1,1.0,0.8,0.0,2010201,0,0,1.3357142857142856,488.1887502599582,0.16433333333333336,0.02354428451521373
202,0.142,0.166,0.186,2.123,215.0,0.008,12.0,258.0,21.0,0.044,1039.0,8.1,1.0,0.8,0.0,2020202,0,0,1.3098591549295775,489.401559396345,0.16466666666666666,0.022030282189144414
203,0.142,0.168,0.182,2.154,218.0,0.008,11.0,258.0,20.9,0.042,1054.0,8.1,1.0,0.8,0.0,2030203,0,0,1.2816901408450705,489.32196410308075,0.164,0.020297783130184446
204,0.14,0.166,0.188,2.113,218.0,0.008,12.0,258.0,20.9,0.043,1055.0,8.1,1.0,0.8,0.0,2040204,0,0,1.3428571428571427,499.2898725556684,0.16466666666666668,0.02402776172125346
205,0.142,0.168,0.182,2.112,215.0,0.006,11.0,258.0,20.8,0.042,1040.0,8.1,1.0,0.8,0.0,2050205,0,0,1.2816901408450705,492.4240092689349,0.164,0.020297783130184446
206,0.142,0.17,0.181,2.128,218.0,0.008,11.0,258.0,20.8,0.044,1053.0,8.1,1.0,0.8,0.0,2060206,0,0,1.2746478873239437,494.830594534495,0.16433333333333333,0.020108041509140903
207,0.144,0.168,0.186,2.154,214.0,0.008,11.0,258.0,20.9,0.041,1038.0,8.1,1.0,0.8,0.0,2070207,0,0,1.2916666666666667,481.8939266973413,0.166,0.021071307505705482
208,0.141,0.168,0.184,2.151,218.0,0.007,11.0,258.0,21.0,0.041,1054.0,8.1,1.0,0.8,0.0,2080208,0,0,1.3049645390070923,490.0044211973867,0.16433333333333333,0.021733231083604056
209,0.141,0.168,0.184,2.151,218.0,0.007,11.0,258.0,21.0,0.041,1054.0,8.1,1.0,0.8,0.0,2090209,0,0,1.3049645390070923,490.0044211973867,0.16433333333333333,0.021733231083604056
210,0.144,0.17,0.182,2.137,218.0,0.008,12.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,2100210,0,0,1.2638888888888888,492.74661078773477,0.16533333333333333,0.019425069712444627
211,0.144,0.17,0.182,2.137,218.0,0.008,12.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,2110211,0,0,1.2638888888888888,492.74661078773477,0.16533333333333333,0.019425069712444627
212,0.144,0.168,0.186,2.128,214.0,0.01,12.0,258.0,21.0,0.044,1038.0,8.1,1.0,0.8,0.0,2120212,0,0,1.2916666666666667,487.78172566648226,0.166,0.021071307505705482
213,0.144,0.168,0.176,2.103,217.0,0.009,11.0,258.0,20.9,0.043,1052.0,8.1,1.0,0.8,0.0,2130213,0,0,1.2222222222222223,500.2375177187266,0.16266666666666665,0.016653327995729064
214,0.14,0.17,0.185,2.147,218.0,0.007,11.0,258.0,20.9,0.044,1054.0,8.1,1.0,0.8,0.0,2140214,0,0,1.3214285714285714,490.91733073249617,0.165,0.022912878474779193
215,0.144,0.166,0.186,2.121,215.0,0.008,12.0,258.0,21.0,0.042,1039.0,8.1,1.0,0.8,0.0,2150215,0,0,1.2916666666666667,489.8630410829603,0.16533333333333333,0.021007935008784978
216,0.141,0.166,0.188,2.165,218.0,0.008,11.0,258.0,21.0,0.033,1053.0,8.1,1.0,0.8,0.0,2160216,0,0,1.3333333333333335,486.37390929611576,0.165,0.0235159520326097
217,0.144,0.17,0.181,2.152,218.0,0.007,11.0,258.0,20.8,0.041,1055.0,8.1,1.0,0.8,0.0,2170217,0,0,1.2569444444444444,490.2414078803866,0.165,0.019000000000000006
218,0.141,0.168,0.181,2.118,215.0,0.007,11.0,258.0,20.9,0.043,1039.0,8.1,1.0,0.8,0.0,2180218,0,0,1.2836879432624115,490.5568977540615,0.16333333333333333,0.02040424792373719
219,0.144,0.168,0.184,2.129,217.0,0.008,11.0,258.0,20.9,0.044,1052.0,8.1,1.0,0.8,0.0,2190219,0,0,1.277777777777778,494.1284668255205,0.16533333333333333,0.02013289182738867
220,0.14,0.17,0.186,2.128,218.0,0.008,11.0,258.0,20.9,0.044,1055.0,8.0,1.0,0.8,0.0,2200220,0,0,1.3285714285714285,495.7704437168967,0.16533333333333336,0.02335237318418265
221,0.142,0.168,0.186,2.147,218.0,0.008,11.0,258.0,20.9,0.042,1053.0,8.0,1.0,0.8,0.0,2210221,0,0,1.3098591549295775,490.4515647640593,0.16533333333333333,0.022120880030716085
222,0.146,0.17,0.18,2.155,214.0,0.008,11.0,258.0,20.9,0.042,1038.0,8.0,1.0,0.8,0.0,2220222,0,0,1.2328767123287672,481.6703101297865,0.16533333333333333,0.017473789896108212
223,0.141,0.172,0.188,2.142,217.0,0.008,11.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,2230223,0,0,1.3333333333333335,491.1295559619253,0.16699999999999995,0.02389560629069705
224,0.141,0.172,0.188,2.142,217.0,0.008,11.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,2240224,0,0,1.3333333333333335,491.1295559619253,0.16699999999999995,0.02389560629069705
225,0.14,0.172,0.179,2.118,215.0,0.008,11.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8,0.0,2250225,0,0,1.2785714285714285,490.5568977540615,0.16366666666666665,0.02079262689833425
226,0.14,0.172,0.179,2.118,215.0,0.008,11.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8,0.0,2260226,0,0,1.2785714285714285,490.5568977540615,0.16366666666666665,0.02079262689833425
227,0.142,0.17,0.178,2.155,214.0,0.008,11.0,258.0,20.8,0.043,1038.0,8.1,1.0,0.8,0.0,2270227,0,0,1.2535211267605635,481.6703101297865,0.16333333333333333,0.01890326250501044
228,0.142,0.17,0.178,2.155,214.0,0.008,11.0,258.0,20.8,0.043,1038.0,8.1,1.0,0.8,0.0,2280228,0,0,1.2535211267605635,481.6703101297865,0.16333333333333333,0.01890326250501044
229,0.144,0.17,0.184,2.135,218.0,0.008,11.0,258.0,20.9,0.044,1055.0,8.1,1.0,0.8,0.0,2290229,0,0,1.277777777777778,494.14496761359834,0.166,0.020297783130184446
230,0.142,0.17,0.178,2.162,215.0,0.008,11.0,257.0,20.9,0.041,1040.0,8.0,1.0,0.8,0.0,2300230,0,0,1.2535211267605635,481.0358552100577,0.16333333333333333,0.01890326250501044
231,0.142,0.17,0.186,2.135,218.0,0.007,11.0,259.0,20.9,0.044,1053.0,8.0,1.0,0.8,0.0,2310231,0,0,1.3098591549295775,493.2081999024825,0.166,0.022271057451320096
232,0.142,0.168,0.179,2.126,218.0,0.008,11.0,258.0,20.9,0.043,1055.0,8.0,1.0,0.8,0.0,2320232,0,0,1.2605633802816902,496.23683149725707,0.163,0.019000000000000006
233,0.138,0.171,0.185,2.161,215.0,0.007,11.0,258.0,20.9,0.044,1040.0,8.0,1.0,0.8,0.0,2330233,0,0,1.3405797101449275,481.2584538369024,0.16466666666666668,0.024131583730317683
234,0.142,0.17,0.184,2.128,218.0,0.008,11.0,258.0,20.9,0.044,1053.0,8.0,1.0,0.8,0.0,2340234,0,0,1.295774647887324,494.830594534495,0.16533333333333333,0.021385353243127257
235,0.142,0.166,0.186,2.132,214.0,0.018,11.0,258.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,2350235,0,0,1.3098591549295775,486.866563383413,0.16466666666666666,0.022030282189144414
236,0.144,0.168,0.186,2.143,218.0,0.008,12.0,258.0,20.9,0.043,1053.0,8.0,1.0,0.8,0.0,2360236,0,0,1.2916666666666667,491.36701289453435,0.166,0.021071307505705482
237,0.144,0.168,0.182,2.158,214.0,0.008,11.0,258.0,20.9,0.043,1038.0,8.0,1.0,0.8,0.0,2370237,0,0,1.2638888888888888,481.0007038921669,0.16466666666666666,0.019218047073866103
238,0.146,0.17,0.184,2.128,218.0,0.013,11.0,258.0,20.9,0.043,1053.0,8.0,1.0,0.8,0.0,2380238,0,0,1.2602739726027399,494.830594534495,0.16666666666666666,0.019218047073866103
239,0.141,0.166,0.176,2.147,214.0,0.008,11.0,258.0,20.9,0.044,1037.0,8.0,1.0,0.8,0.0,2390239,0,0,1.24822695035461,482.9993092690688,0.161,0.018027756377319952
240,0.139,0.168,0.176,2.163,218.0,0.008,11.0,258.0,21.0,0.041,1053.0,8.0,1.0,0.8,0.0,2400240,0,0,1.2661870503597121,486.82363068717956,0.161,0.019467922333931777
241,0.144,0.166,0.188,2.119,214.0,0.009,11.0,258.0,20.9,0.042,1037.0,8.0,1.0,0.8,0.0,2410241,0,0,1.3055555555555556,489.3815529110179,0.166,0.022000000000000006
242,0.144,0.165,0.176,2.172,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,2420242,0,0,1.2222222222222223,484.3460016823196,0.16166666666666665,0.016258331197676265
243,0.146,0.168,0.178,2.117,218.0,0.008,11.0,259.0,20.9,0.041,1054.0,8.0,1.0,0.8,0.0,2430243,0,0,1.2191780821917808,497.87411531690344,0.164,0.016370705543744903
244,0.146,0.168,0.178,2.117,218.0,0.008,11.0,259.0,20.9,0.041,1054.0,8.0,1.0,0.8,0.0,2440244,0,0,1.2191780821917808,497.87411531690344,0.164,0.016370705543744903
245,0.144,0.168,0.176,2.133,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,2450245,0,0,1.2222222222222223,493.2018315978286,0.16266666666666665,0.016653327995729064
246,0.144,0.168,0.176,2.133,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,2460246,0,0,1.2222222222222223,493.2018315978286,0.16266666666666665,0.016653327995729064
247,0.144,0.168,0.186,2.119,218.0,0.007,12.0,259.0,20.9,0.042,1053.0,8.0,1.0,0.8,0.0,2470247,0,0,1.2916666666666667,496.9322808247848,0.166,0.021071307505705482
248,0.142,0.168,0.178,2.166,214.0,0.008,11.0,250.0,20.9,0.042,1038.0,8.0,1.0,0.8,0.0,2480248,0,0,1.2535211267605635,479.224155482846,0.16266666666666665,0.018583146486355145
249,0.144,0.166,0.181,2.141,218.0,0.007,11.0,250.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,2490249,0,0,1.2569444444444444,491.8260196982626,0.16366666666666665,0.018610033136277147
250,0.146,0.168,0.179,2.144,214.0,0.008,11.0,250.0,20.8,0.044,1038.0,8.0,1.0,0.8,0.0,2500250,0,0,1.226027397260274,484.14156523247885,0.16433333333333333,0.016802777548171416
251,0.146,0.168,0.182,2.142,217.0,0.008,12.0,257.0,21.0,0.044,1052.0,8.0,1.0,0.8,0.0,2510251,0,0,1.2465753424657535,491.1295559619253,0.16533333333333333,0.018147543451754938
252,0.144,0.166,0.178,2.122,214.0,0.007,12.0,257.0,20.9,0.041,1037.0,8.0,1.0,0.8,0.0,2520252,0,0,1.2361111111111112,488.6896848776226,0.16266666666666665,0.01724335620850342
253,0.142,0.168,0.184,2.13,218.0,0.008,12.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,2530253,0,0,1.295774647887324,494.3659650864014,0.16466666666666666,0.0211974841274462
254,0.142,0.168,0.181,2.142,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,2540254,0,0,1.2746478873239437,484.1267581107572,0.16366666666666665,0.01985782801147531
255,0.144,0.168,0.184,2.117,218.0,0.008,12.0,255.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,2550255,0,0,1.277777777777778,497.4017489835857,0.16533333333333333,0.02013289182738867
256,0.144,0.17,0.178,2.155,214.0,0.008,13.0,257.0,20.8,0.043,1037.0,8.0,1.0,0.8,0.0,2560256,0,0,1.2361111111111112,481.206273222147,0.164,0.017776388834631184
257,0.142,0.166,0.176,2.124,218.0,0.008,12.0,255.0,20.9,0.043,1053.0,8.0,1.0,0.8,0.0,2570257,0,0,1.23943661971831,495.7624784545769,0.16133333333333333,0.017473789896108212
258,0.142,0.168,0.182,2.111,214.0,0.007,11.0,257.0,20.8,0.043,1038.0,8.0,1.0,0.8,0.0,2580258,0,0,1.2816901408450705,491.7098570772822,0.164,0.020297783130184446
259,0.142,0.168,0.188,2.132,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,2590259,0,0,1.323943661971831,493.4331644309735,0.166,0.0230651251893416
260,0.142,0.166,0.178,2.135,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,2600260,0,0,1.2535211267605635,485.7140582135559,0.162,0.018330302779823365
261,0.142,0.166,0.178,2.135,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,2610261,0,0,1.2535211267605635,485.7140582135559,0.162,0.018330302779823365
262,0.144,0.166,0.179,2.149,218.0,0.008,12.0,257.0,20.6,0.043,1055.0,8.0,1.0,0.8,0.0,2620262,0,0,1.2430555555555556,490.92578365482376,0.163,0.017691806012954135
263,0.144,0.166,0.189,2.164,215.0,0.009,12.0,257.0,20.9,0.035,1039.0,8.0,1.0,0.8,0.0,2630263,0,0,1.3125,480.12916814733444,0.16633333333333333,0.022501851775650235
264,0.142,0.168,0.182,2.135,218.0,0.008,12.0,257.0,20.9,0.043,1053.0,8.0,1.0,0.8,0.0,2640264,0,0,1.2816901408450705,493.2081999024825,0.164,0.020297783130184446
265,0.139,0.166,0.188,2.147,214.0,0.007,11.0,255.0,20.8,0.044,1038.0,8.0,1.0,0.8,0.0,2650265,0,0,1.3525179856115106,483.46507523750574,0.16433333333333336,0.024542480178933283
