Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,PV_Efficiency,Energy_Index,Spray_Balance
160,0.144,0.17,0.184,2.128,217.0,0.007,12.0,251.0,20.7,0.043,1052.0,7.9,0.7,0.8,0.0,1600160,494.3606699432941,1.5190000000000001,0.874998906251367
161,0.142,0.168,0.184,2.124,214.0,0.007,11.0,253.0,20.8,0.044,1037.0,7.9,0.7,0.8,0.0,1610161,488.22952531566597,1.498,0.874998906251367
162,0.14,0.17,0.178,2.16,218.0,0.009,12.0,251.0,20.7,0.034,1053.0,7.9,0.7,0.8,0.0,1620162,487.49977430565997,1.9619999999999997,0.874998906251367
163,0.142,0.168,0.188,2.16,214.0,0.008,12.0,253.0,20.7,0.036,1038.0,7.9,0.7,0.8,0.0,1630163,480.5553330762346,1.712,0.874998906251367
164,0.142,0.166,0.186,2.113,218.0,0.008,11.0,251.0,20.7,0.042,1054.0,7.9,0.7,0.8,0.0,1640164,498.8166120129616,1.744,0.874998906251367
165,0.142,0.168,0.174,2.123,214.0,0.008,11.0,251.0,20.7,0.044,1038.0,7.9,0.7,0.8,0.0,1650165,488.93052805910116,1.712,0.874998906251367
166,0.146,0.168,0.184,2.141,218.0,0.008,11.0,251.0,20.6,0.044,1054.0,7.9,0.7,0.8,0.0,1660166,492.29309094204064,1.744,0.874998906251367
167,0.144,0.168,0.186,2.166,214.0,0.009,12.0,262.0,20.6,0.034,1038.0,7.9,0.7,0.8,0.0,1670167,479.224155482846,1.926,0.874998906251367
168,0.142,0.168,0.176,2.165,218.0,0.009,11.0,261.0,20.6,0.042,1053.0,7.9,0.7,0.8,0.0,1680168,486.37390929611576,1.9619999999999997,0.874998906251367
169,0.144,0.171,0.174,2.124,214.0,0.008,11.0,261.0,20.9,0.043,1038.0,8.1,1.0,0.8,0.0,1690169,488.70033488684794,1.712,1.249998437501953
170,0.146,0.168,0.184,2.114,218.0,0.006,12.0,250.0,20.9,0.042,1054.0,8.1,1.0,0.8,0.0,1700170,498.580653462321,1.308,1.249998437501953
171,0.142,0.17,0.182,2.128,215.0,0.008,11.0,250.0,20.9,0.044,1038.0,8.1,1.0,0.8,0.0,1710171,487.78172566648226,1.72,1.249998437501953
172,0.14,0.17,0.186,2.16,218.0,0.008,12.0,250.0,21.0,0.033,1053.0,8.1,1.0,0.8,0.0,1720172,487.49977430565997,1.744,1.249998437501953
173,0.144,0.168,0.186,2.147,214.0,0.007,11.0,258.0,20.8,0.044,1038.0,8.1,1.0,0.8,0.0,1730173,483.46507523750574,1.498,1.249998437501953
174,0.144,0.166,0.176,2.105,217.0,0.007,11.0,258.0,20.8,0.044,1052.0,8.1,1.0,0.8,0.0,1740174,499.76223289205086,1.5190000000000001,1.249998437501953
175,0.142,0.168,0.186,2.11,214.0,0.007,11.0,258.0,20.9,0.041,1036.0,8.1,1.0,0.8,0.0,1750175,490.9950279644417,1.498,1.249998437501953
176,0.144,0.168,0.178,2.139,218.0,0.019,11.0,258.0,20.8,0.044,1054.0,8.1,1.0,0.8,0.0,1760176,492.7533928221633,4.1419999999999995,1.249998437501953
177,0.14,0.168,0.174,2.163,214.0,0.008,12.0,257.0,20.9,0.033,1038.0,8.1,1.0,0.8,0.0,1770177,479.8888211332311,1.712,1.249998437501953
178,0.142,0.17,0.182,2.119,218.0,0.009,11.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,1780178,496.9322808247848,1.9619999999999997,1.249998437501953
179,0.141,0.168,0.178,2.117,214.0,0.008,11.0,257.0,20.7,0.044,1037.0,8.1,1.0,0.8,0.0,1790179,489.8438876505018,1.712,1.249998437501953
180,0.144,0.168,0.188,2.145,217.0,0.007,11.0,258.0,20.9,0.043,1051.0,8.1,1.0,0.8,0.0,1800180,489.97646154943516,1.5190000000000001,1.249998437501953
181,0.142,0.168,0.179,2.161,218.0,0.007,12.0,258.0,20.9,0.034,1053.0,8.1,1.0,0.8,0.0,1810181,487.2741845098637,1.526,1.249998437501953
182,0.14,0.168,0.187,2.153,215.0,0.008,12.0,258.0,20.9,0.042,1038.0,8.1,1.0,0.8,0.0,1820182,482.1177509903618,1.72,1.249998437501953
183,0.142,0.17,0.184,2.131,217.0,0.008,12.0,258.0,20.8,0.043,1052.0,8.1,1.0,0.8,0.0,1830183,493.66471437601393,1.736,1.249998437501953
184,0.142,0.168,0.174,2.161,218.0,0.007,11.0,257.0,20.8,0.033,1054.0,8.1,1.0,0.8,0.0,1840184,487.7369330231684,1.526,1.249998437501953
185,0.139,0.17,0.182,2.113,215.0,0.006,11.0,257.0,20.9,0.042,1039.0,8.1,1.0,0.8,0.0,1850185,491.7177038723597,1.29,1.249998437501953
186,0.142,0.168,0.19,2.138,218.0,0.016,11.0,258.0,20.8,0.043,1053.0,8.1,1.0,0.8,0.0,1860186,492.51614007664165,3.488,1.249998437501953
187,0.142,0.17,0.184,2.11,214.0,0.006,11.0,258.0,20.8,0.042,1038.0,8.1,1.0,0.8,0.0,1870187,491.94289481379394,1.284,1.249998437501953
188,0.144,0.168,0.188,2.127,217.0,0.008,11.0,257.0,20.9,0.044,1052.0,8.1,1.0,0.8,0.0,1880188,494.59309139958094,1.736,1.249998437501953
189,0.142,0.166,0.178,2.127,218.0,0.008,11.0,257.0,21.0,0.043,1055.0,8.1,1.0,0.8,0.0,1890189,496.0035279720132,1.744,1.249998437501953
190,0.142,0.17,0.184,2.119,215.0,0.008,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8,0.0,1900190,490.32539390023874,1.72,1.249998437501953
191,0.142,0.17,0.184,2.119,215.0,0.008,12.0,257.0,20.8,0.044,1039.0,8.0,1.0,0.8,0.0,1910191,490.32539390023874,1.72,1.249998437501953
192,0.146,0.168,0.185,2.164,215.0,0.012,11.0,257.0,20.9,0.042,1039.0,8.0,1.0,0.8,0.0,1920192,480.12916814733444,2.58,1.249998437501953
193,0.146,0.168,0.185,2.164,215.0,0.012,11.0,257.0,20.9,0.042,1039.0,8.0,1.0,0.8,0.0,1930193,480.12916814733444,2.58,1.249998437501953
194,0.141,0.168,0.176,2.164,215.0,0.007,11.0,258.0,20.9,0.034,1038.0,8.0,1.0,0.8,0.0,1940194,479.667061152005,1.5050000000000001,1.249998437501953
195,0.144,0.166,0.184,2.123,217.0,0.008,11.0,258.0,20.9,0.043,1052.0,8.1,1.0,0.8,0.0,1950195,495.52496678051483,1.736,1.249998437501953
196,0.146,0.166,0.176,2.145,214.0,0.008,12.0,258.0,20.9,0.043,1037.0,8.1,1.0,0.8,0.0,1960196,483.44965806542746,1.712,1.249998437501953
197,0.146,0.168,0.188,2.14,218.0,0.008,12.0,258.0,20.7,0.044,1053.0,8.1,1.0,0.8,0.0,1970197,492.0558448337173,1.744,1.249998437501953
198,0.146,0.168,0.187,2.141,215.0,0.007,11.0,258.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,1980198,484.8199510415922,1.5050000000000001,1.249998437501953
199,0.144,0.17,0.186,2.144,218.0,0.008,13.0,258.0,21.0,0.044,1054.0,8.1,1.0,0.8,0.0,1990199,491.60424831891396,1.744,1.249998437501953
200,0.141,0.166,0.176,2.114,215.0,0.007,12.0,258.0,20.9,0.042,1039.0,8.1,1.0,0.8,0.0,2000200,491.4851033656086,1.5050000000000001,1.249998437501953
201,0.14,0.166,0.187,2.159,218.0,0.008,11.0,258.0,20.9,0.041,1054.0,8.1,1.0,0.8,0.0,2010201,488.1887502599582,1.744,1.249998437501953
202,0.142,0.166,0.186,2.123,215.0,0.008,12.0,258.0,21.0,0.044,1039.0,8.1,1.0,0.8,0.0,2020202,489.401559396345,1.72,1.249998437501953
203,0.142,0.168,0.182,2.154,218.0,0.008,11.0,258.0,20.9,0.042,1054.0,8.1,1.0,0.8,0.0,2030203,489.32196410308075,1.744,1.249998437501953
204,0.14,0.166,0.188,2.113,218.0,0.008,12.0,258.0,20.9,0.043,1055.0,8.1,1.0,0.8,0.0,2040204,499.2898725556684,1.744,1.249998437501953
205,0.142,0.168,0.182,2.112,215.0,0.006,11.0,258.0,20.8,0.042,1040.0,8.1,1.0,0.8,0.0,2050205,492.4240092689349,1.29,1.249998437501953
206,0.142,0.17,0.181,2.128,218.0,0.008,11.0,258.0,20.8,0.044,1053.0,8.1,1.0,0.8,0.0,2060206,494.830594534495,1.744,1.249998437501953
207,0.144,0.168,0.186,2.154,214.0,0.008,11.0,258.0,20.9,0.041,1038.0,8.1,1.0,0.8,0.0,2070207,481.8939266973413,1.712,1.249998437501953
208,0.141,0.168,0.184,2.151,218.0,0.007,11.0,258.0,21.0,0.041,1054.0,8.1,1.0,0.8,0.0,2080208,490.0044211973867,1.526,1.249998437501953
209,0.141,0.168,0.184,2.151,218.0,0.007,11.0,258.0,21.0,0.041,1054.0,8.1,1.0,0.8,0.0,2090209,490.0044211973867,1.526,1.249998437501953
210,0.144,0.17,0.182,2.137,218.0,0.008,12.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,2100210,492.74661078773477,1.744,1.249998437501953
211,0.144,0.17,0.182,2.137,218.0,0.008,12.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,2110211,492.74661078773477,1.744,1.249998437501953
212,0.144,0.168,0.186,2.128,214.0,0.01,12.0,258.0,21.0,0.044,1038.0,8.1,1.0,0.8,0.0,2120212,487.78172566648226,2.14,1.249998437501953
213,0.144,0.168,0.176,2.103,217.0,0.009,11.0,258.0,20.9,0.043,1052.0,8.1,1.0,0.8,0.0,2130213,500.2375177187266,1.9529999999999998,1.249998437501953
214,0.14,0.17,0.185,2.147,218.0,0.007,11.0,258.0,20.9,0.044,1054.0,8.1,1.0,0.8,0.0,2140214,490.91733073249617,1.526,1.249998437501953
215,0.144,0.166,0.186,2.121,215.0,0.008,12.0,258.0,21.0,0.042,1039.0,8.1,1.0,0.8,0.0,2150215,489.8630410829603,1.72,1.249998437501953
216,0.141,0.166,0.188,2.165,218.0,0.008,11.0,258.0,21.0,0.033,1053.0,8.1,1.0,0.8,0.0,2160216,486.37390929611576,1.744,1.249998437501953
217,0.144,0.17,0.181,2.152,218.0,0.007,11.0,258.0,20.8,0.041,1055.0,8.1,1.0,0.8,0.0,2170217,490.2414078803866,1.526,1.249998437501953
218,0.141,0.168,0.181,2.118,215.0,0.007,11.0,258.0,20.9,0.043,1039.0,8.1,1.0,0.8,0.0,2180218,490.5568977540615,1.5050000000000001,1.249998437501953
219,0.144,0.168,0.184,2.129,217.0,0.008,11.0,258.0,20.9,0.044,1052.0,8.1,1.0,0.8,0.0,2190219,494.1284668255205,1.736,1.249998437501953
220,0.14,0.17,0.186,2.128,218.0,0.008,11.0,258.0,20.9,0.044,1055.0,8.0,1.0,0.8,0.0,2200220,495.7704437168967,1.744,1.249998437501953
221,0.142,0.168,0.186,2.147,218.0,0.008,11.0,258.0,20.9,0.042,1053.0,8.0,1.0,0.8,0.0,2210221,490.4515647640593,1.744,1.249998437501953
222,0.146,0.17,0.18,2.155,214.0,0.008,11.0,258.0,20.9,0.042,1038.0,8.0,1.0,0.8,0.0,2220222,481.6703101297865,1.712,1.249998437501953
223,0.141,0.172,0.188,2.142,217.0,0.008,11.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,2230223,491.1295559619253,1.736,1.249998437501953
224,0.141,0.172,0.188,2.142,217.0,0.008,11.0,258.0,20.8,0.043,1052.0,8.0,1.0,0.8,0.0,2240224,491.1295559619253,1.736,1.249998437501953
225,0.14,0.172,0.179,2.118,215.0,0.008,11.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8,0.0,2250225,490.5568977540615,1.72,1.249998437501953
226,0.14,0.172,0.179,2.118,215.0,0.008,11.0,258.0,20.9,0.044,1039.0,8.0,1.0,0.8,0.0,2260226,490.5568977540615,1.72,1.249998437501953
227,0.142,0.17,0.178,2.155,214.0,0.008,11.0,258.0,20.8,0.043,1038.0,8.1,1.0,0.8,0.0,2270227,481.6703101297865,1.712,1.249998437501953
228,0.142,0.17,0.178,2.155,214.0,0.008,11.0,258.0,20.8,0.043,1038.0,8.1,1.0,0.8,0.0,2280228,481.6703101297865,1.712,1.249998437501953
229,0.144,0.17,0.184,2.135,218.0,0.008,11.0,258.0,20.9,0.044,1055.0,8.1,1.0,0.8,0.0,2290229,494.14496761359834,1.744,1.249998437501953
230,0.142,0.17,0.178,2.162,215.0,0.008,11.0,257.0,20.9,0.041,1040.0,8.0,1.0,0.8,0.0,2300230,481.0358552100577,1.72,1.249998437501953
231,0.142,0.17,0.186,2.135,218.0,0.007,11.0,259.0,20.9,0.044,1053.0,8.0,1.0,0.8,0.0,2310231,493.2081999024825,1.526,1.249998437501953
232,0.142,0.168,0.179,2.126,218.0,0.008,11.0,258.0,20.9,0.043,1055.0,8.0,1.0,0.8,0.0,2320232,496.23683149725707,1.744,1.249998437501953
233,0.138,0.171,0.185,2.161,215.0,0.007,11.0,258.0,20.9,0.044,1040.0,8.0,1.0,0.8,0.0,2330233,481.2584538369024,1.5050000000000001,1.249998437501953
234,0.142,0.17,0.184,2.128,218.0,0.008,11.0,258.0,20.9,0.044,1053.0,8.0,1.0,0.8,0.0,2340234,494.830594534495,1.744,1.249998437501953
235,0.142,0.166,0.186,2.132,214.0,0.018,11.0,258.0,20.9,0.044,1038.0,8.0,1.0,0.8,0.0,2350235,486.866563383413,3.852,1.249998437501953
236,0.144,0.168,0.186,2.143,218.0,0.008,12.0,258.0,20.9,0.043,1053.0,8.0,1.0,0.8,0.0,2360236,491.36701289453435,1.744,1.249998437501953
237,0.144,0.168,0.182,2.158,214.0,0.008,11.0,258.0,20.9,0.043,1038.0,8.0,1.0,0.8,0.0,2370237,481.0007038921669,1.712,1.249998437501953
238,0.146,0.17,0.184,2.128,218.0,0.013,11.0,258.0,20.9,0.043,1053.0,8.0,1.0,0.8,0.0,2380238,494.830594534495,2.834,1.249998437501953
239,0.141,0.166,0.176,2.147,214.0,0.008,11.0,258.0,20.9,0.044,1037.0,8.0,1.0,0.8,0.0,2390239,482.9993092690688,1.712,1.249998437501953
240,0.139,0.168,0.176,2.163,218.0,0.008,11.0,258.0,21.0,0.041,1053.0,8.0,1.0,0.8,0.0,2400240,486.82363068717956,1.744,1.249998437501953
241,0.144,0.166,0.188,2.119,214.0,0.009,11.0,258.0,20.9,0.042,1037.0,8.0,1.0,0.8,0.0,2410241,489.3815529110179,1.926,1.249998437501953
242,0.144,0.165,0.176,2.172,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,2420242,484.3460016823196,1.736,1.249998437501953
243,0.146,0.168,0.178,2.117,218.0,0.008,11.0,259.0,20.9,0.041,1054.0,8.0,1.0,0.8,0.0,2430243,497.87411531690344,1.744,1.249998437501953
244,0.146,0.168,0.178,2.117,218.0,0.008,11.0,259.0,20.9,0.041,1054.0,8.0,1.0,0.8,0.0,2440244,497.87411531690344,1.744,1.249998437501953
245,0.144,0.168,0.176,2.133,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,2450245,493.2018315978286,1.736,1.249998437501953
246,0.144,0.168,0.176,2.133,217.0,0.008,11.0,259.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,2460246,493.2018315978286,1.736,1.249998437501953
247,0.144,0.168,0.186,2.119,218.0,0.007,12.0,259.0,20.9,0.042,1053.0,8.0,1.0,0.8,0.0,2470247,496.9322808247848,1.526,1.249998437501953
248,0.142,0.168,0.178,2.166,214.0,0.008,11.0,250.0,20.9,0.042,1038.0,8.0,1.0,0.8,0.0,2480248,479.224155482846,1.712,1.249998437501953
249,0.144,0.166,0.181,2.141,218.0,0.007,11.0,250.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,2490249,491.8260196982626,1.526,1.249998437501953
250,0.146,0.168,0.179,2.144,214.0,0.008,11.0,250.0,20.8,0.044,1038.0,8.0,1.0,0.8,0.0,2500250,484.14156523247885,1.712,1.249998437501953
251,0.146,0.168,0.182,2.142,217.0,0.008,12.0,257.0,21.0,0.044,1052.0,8.0,1.0,0.8,0.0,2510251,491.1295559619253,1.736,1.249998437501953
252,0.144,0.166,0.178,2.122,214.0,0.007,12.0,257.0,20.9,0.041,1037.0,8.0,1.0,0.8,0.0,2520252,488.6896848776226,1.498,1.249998437501953
253,0.142,0.168,0.184,2.13,218.0,0.008,12.0,257.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,2530253,494.3659650864014,1.744,1.249998437501953
254,0.142,0.168,0.181,2.142,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,2540254,484.1267581107572,1.712,1.249998437501953
255,0.144,0.168,0.184,2.117,218.0,0.008,12.0,255.0,20.8,0.044,1053.0,8.0,1.0,0.8,0.0,2550255,497.4017489835857,1.744,1.249998437501953
256,0.144,0.17,0.178,2.155,214.0,0.008,13.0,257.0,20.8,0.043,1037.0,8.0,1.0,0.8,0.0,2560256,481.206273222147,1.712,1.249998437501953
257,0.142,0.166,0.176,2.124,218.0,0.008,12.0,255.0,20.9,0.043,1053.0,8.0,1.0,0.8,0.0,2570257,495.7624784545769,1.744,1.249998437501953
258,0.142,0.168,0.182,2.111,214.0,0.007,11.0,257.0,20.8,0.043,1038.0,8.0,1.0,0.8,0.0,2580258,491.7098570772822,1.498,1.249998437501953
259,0.142,0.168,0.188,2.132,217.0,0.008,11.0,257.0,20.8,0.044,1052.0,8.0,1.0,0.8,0.0,2590259,493.4331644309735,1.736,1.249998437501953
260,0.142,0.166,0.178,2.135,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,2600260,485.7140582135559,1.712,1.249998437501953
261,0.142,0.166,0.178,2.135,214.0,0.008,12.0,257.0,20.8,0.044,1037.0,8.0,1.0,0.8,0.0,2610261,485.7140582135559,1.712,1.249998437501953
262,0.144,0.166,0.179,2.149,218.0,0.008,12.0,257.0,20.6,0.043,1055.0,8.0,1.0,0.8,0.0,2620262,490.92578365482376,1.744,1.249998437501953
263,0.144,0.166,0.189,2.164,215.0,0.009,12.0,257.0,20.9,0.035,1039.0,8.0,1.0,0.8,0.0,2630263,480.12916814733444,1.9349999999999998,1.249998437501953
264,0.142,0.168,0.182,2.135,218.0,0.008,12.0,257.0,20.9,0.043,1053.0,8.0,1.0,0.8,0.0,2640264,493.2081999024825,1.744,1.249998437501953
265,0.139,0.166,0.188,2.147,214.0,0.007,11.0,255.0,20.8,0.044,1038.0,8.0,1.0,0.8,0.0,2650265,483.46507523750574,1.498,1.249998437501953
266,0.146,0.168,0.182,2.143,218.0,0.008,11.0,257.0,20.8,0.043,1053.0,8.0,1.0,0.8,0.0,2660266,491.36701289453435,1.744,1.249998437501953
267,0.141,0.168,0.182,2.161,214.0,0.008,11.0,255.0,20.9,0.041,1037.0,8.0,1.0,0.8,0.0,2670267,479.87020829698827,1.712,1.249998437501953
268,0.142,0.168,0.186,2.136,218.0,0.008,12.0,255.0,20.9,0.044,1054.0,8.0,1.0,0.8,0.0,2680268,493.44546187010206,1.744,1.249998437501953
269,0.142,0.165,0.18,2.143,215.0,0.008,11.0,255.0,20.9,0.043,1039.0,8.0,1.0,0.8,0.0,2690269,484.83411813620245,1.72,1.249998437501953
270,0.144,0.168,0.18,2.17,218.0,0.01,11.0,257.0,20.9,0.041,1053.0,8.0,1.0,0.8,0.0,2700270,485.25323260219693,2.18,1.249998437501953
271,0.141,0.166,0.181,2.114,218.0,0.005,12.0,257.0,20.8,0.043,1054.0,8.0,1.0,0.8,0.0,2710271,498.580653462321,1.09,1.249998437501953
272,0.144,0.17,0.182,2.134,215.0,0.008,11.0,257.0,21.0,0.043,1039.0,8.0,1.0,0.8,0.0,2720272,486.8788721279887,1.72,1.249998437501953
273,0.144,0.17,0.182,2.134,215.0,0.008,11.0,257.0,21.0,0.043,1039.0,8.0,1.0,0.8,0.0,2730273,486.8788721279887,1.72,1.249998437501953
274,0.144,0.166,0.188,2.139,218.0,0.008,12.0,257.0,21.0,0.044,1054.0,8.1,1.0,0.8,0.0,2740274,492.7533928221633,1.744,1.249998437501953
275,0.144,0.166,0.188,2.139,218.0,0.008,12.0,257.0,21.0,0.044,1054.0,8.1,1.0,0.8,0.0,2750275,492.7533928221633,1.744,1.249998437501953
276,0.144,0.166,0.182,2.132,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,2760276,493.9022073629421,1.744,1.249998437501953
277,0.144,0.166,0.182,2.132,218.0,0.008,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,2770277,493.9022073629421,1.744,1.249998437501953
278,0.141,0.166,0.178,2.122,218.0,0.005,11.0,258.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,2780278,496.2297378747701,1.09,1.249998437501953
279,0.136,0.168,0.178,2.128,218.0,0.008,11.0,257.0,20.9,0.043,1055.0,8.1,1.0,0.8,0.0,2790279,495.7704437168967,1.744,1.249998437501953
280,0.142,0.168,0.18,2.107,215.0,0.01,12.0,257.0,20.9,0.037,1039.0,8.1,1.0,0.8,0.0,2800280,493.11794346561766,2.15,1.249998437501953
281,0.142,0.168,0.186,2.145,218.0,0.008,11.0,258.0,21.0,0.042,1054.0,8.1,1.0,0.8,0.0,2810281,491.3750622960082,1.744,1.249998437501953
282,0.142,0.166,0.182,2.132,215.0,0.007,11.0,258.0,20.9,0.044,1038.0,8.1,1.0,0.8,0.0,2820282,486.866563383413,1.5050000000000001,1.249998437501953
283,0.142,0.168,0.184,2.108,217.0,0.008,11.0,258.0,21.0,0.044,1052.0,8.1,1.0,0.8,0.0,2830283,499.0509966551249,1.736,1.249998437501953
284,0.14,0.17,0.184,2.112,214.0,0.007,12.0,257.0,21.0,0.036,1037.0,8.1,1.0,0.8,0.0,2840284,491.0035553960438,1.498,1.249998437501953
285,0.141,0.17,0.182,2.171,217.0,0.007,11.0,257.0,20.8,0.043,1052.0,8.1,1.0,0.8,0.0,2850285,484.56909969180117,1.5190000000000001,1.249998437501953
286,0.144,0.168,0.188,2.136,218.0,0.007,11.0,257.0,21.0,0.044,1055.0,8.1,1.0,0.8,0.0,2860286,493.91362644493137,1.526,1.249998437501953
287,0.144,0.168,0.186,2.119,215.0,0.008,12.0,257.0,21.0,0.044,1039.0,8.1,1.0,0.8,0.0,2870287,490.32539390023874,1.72,1.249998437501953
288,0.142,0.168,0.187,2.113,217.0,0.01,10.0,257.0,20.9,0.041,1052.0,8.1,1.0,0.8,0.0,2880288,497.87009092754806,2.17,1.249998437501953
289,0.144,0.168,0.18,2.17,218.0,0.01,11.0,257.0,20.9,0.042,1054.0,8.1,1.0,0.8,0.0,2890289,485.71406188292076,2.18,1.249998437501953
290,0.146,0.17,0.176,2.128,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0.0,2900290,488.2516502576831,1.72,1.249998437501953
291,0.146,0.17,0.176,2.128,215.0,0.008,11.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0.0,2910291,488.2516502576831,1.72,1.249998437501953
292,0.144,0.168,0.184,2.164,217.0,0.008,11.0,255.0,20.9,0.033,1052.0,8.1,1.0,0.8,0.0,2920292,486.13655908661775,1.736,1.249998437501953
293,0.141,0.168,0.188,2.163,218.0,0.008,11.0,258.0,21.0,0.042,1055.0,8.1,1.0,0.8,0.0,2930293,487.74827196103934,1.744,1.249998437501953
294,0.142,0.17,0.18,2.145,215.0,0.008,12.0,257.0,21.0,0.043,1039.0,8.1,1.0,0.8,0.0,2940294,484.38205856314283,1.72,1.249998437501953
295,0.144,0.17,0.18,2.126,217.0,0.009,11.0,257.0,20.9,0.043,1052.0,8.1,1.0,0.8,0.0,2950295,494.8257315024781,1.9529999999999998,1.249998437501953
296,0.144,0.171,0.187,2.137,218.0,0.008,11.0,257.0,20.8,0.044,1054.0,8.1,1.0,0.8,0.0,2960296,493.2145562870583,1.744,1.249998437501953
297,0.142,0.172,0.188,2.133,218.0,0.007,11.0,257.0,21.0,0.044,1056.0,8.1,1.0,0.8,0.0,2970297,495.0771237331815,1.526,1.249998437501953
298,0.142,0.17,0.179,2.161,215.0,0.009,12.0,257.0,21.0,0.036,1040.0,8.1,1.0,0.8,0.0,2980298,481.2584538369024,1.9349999999999998,1.249998437501953
299,0.14,0.171,0.178,2.155,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8,0.0,2990299,481.6703101297865,1.712,1.249998437501953
300,0.14,0.171,0.178,2.155,214.0,0.008,11.0,257.0,20.9,0.044,1038.0,8.1,1.0,0.8,0.0,3000300,481.6703101297865,1.712,1.249998437501953
301,0.142,0.17,0.176,2.168,218.0,0.008,11.0,257.0,20.9,0.034,1054.0,8.1,1.0,0.8,0.0,3010301,486.1621373790879,1.744,1.249998437501953
302,0.142,0.17,0.176,2.168,218.0,0.008,11.0,257.0,20.9,0.034,1054.0,8.1,1.0,0.8,0.0,3020302,486.1621373790879,1.744,1.249998437501953
303,0.144,0.168,0.18,2.123,217.0,0.015,11.0,257.0,21.0,0.043,1052.0,8.1,1.0,0.8,0.0,3030303,495.52496678051483,3.255,1.249998437501953
304,0.144,0.168,0.18,2.123,217.0,0.015,11.0,257.0,21.0,0.043,1052.0,8.1,1.0,0.8,0.0,3040304,495.52496678051483,3.255,1.249998437501953
305,0.142,0.171,0.182,2.162,217.0,0.012,12.0,258.0,20.9,0.034,1050.0,8.1,1.0,0.8,0.0,3050305,485.6611999716929,2.604,1.249998437501953
306,0.144,0.168,0.18,2.116,214.0,0.009,11.0,257.0,20.8,0.042,1036.0,8.1,1.0,0.8,0.0,3060306,489.6027931933869,1.926,1.249998437501953
307,0.144,0.17,0.188,2.122,218.0,0.007,11.0,257.0,20.9,0.044,1053.0,8.1,1.0,0.8,0.0,3070307,496.2297378747701,1.526,1.249998437501953
308,0.144,0.169,0.182,2.152,214.0,0.008,11.0,257.0,20.8,0.044,1038.0,8.1,1.0,0.8,0.0,3080308,482.3417832984278,1.712,1.249998437501953
309,0.142,0.168,0.178,2.161,218.0,0.007,11.0,257.0,20.9,0.041,1053.0,8.1,1.0,0.8,0.0,3090309,487.2741845098637,1.526,1.249998437501953
310,0.142,0.168,0.181,2.127,214.0,0.008,11.0,257.0,20.8,0.044,1037.0,8.1,1.0,0.8,0.0,3100310,487.5409085374196,1.712,1.249998437501953
311,0.142,0.168,0.184,2.173,217.0,0.01,11.0,257.0,21.0,0.041,1050.0,8.1,1.0,0.8,0.0,3110311,483.202722870353,2.17,1.249998437501953
312,0.142,0.166,0.176,2.108,218.0,0.01,11.0,257.0,21.0,0.044,1053.0,8.1,1.0,0.8,0.0,3120312,499.52537973179324,2.18,1.249998437501953
313,0.142,0.168,0.184,2.166,218.0,0.009,11.0,257.0,20.9,0.044,1055.0,8.1,1.0,0.8,0.0,3130313,487.07272064971346,1.9619999999999997,1.249998437501953
314,0.144,0.172,0.174,2.121,215.0,0.008,12.0,257.0,20.9,0.044,1039.0,8.1,1.0,0.8,0.0,3140314,489.8630410829603,1.72,1.249998437501953
315,0.142,0.168,0.186,2.123,217.0,0.008,11.0,257.0,20.9,0.044,1051.0,8.1,1.0,0.8,0.0,3150315,495.05393544327103,1.736,1.249998437501953
316,0.142,0.168,0.178,2.164,218.0,0.01,12.0,257.0,21.0,0.033,1053.0,8.1,1.0,0.8,0.0,3160316,486.5986660819472,2.18,1.249998437501953
317,0.144,0.168,0.182,2.176,214.0,0.009,12.0,257.0,20.9,0.042,1038.0,8.1,1.0,0.8,0.0,3170317,477.0218396039339,1.926,1.249998437501953
